,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSD,PSH,Referee,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,session,HPoints,APoints,HAccP,AAccP
1380,11.0,11.0,0.0,12.0,4.0,2.0,Norwich,3.3,3.2,2.45,,,,2.9,3.2,2.4,45.0,27.0,-0.25,1.62,2.27,3.18,1.85,2.01,3.18,2.38,1.68,2.35,3.31,1.89,2.08,3.32,2.45,38.0,2016-02-06,E0,0.0,2.0,H,,,,2.0,10.0,0.0,10.0,3.0,0.0,1.0,H,0.0,Aston Villa,2.85,3.2,2.4,3.2,3.2,2.3,3.28,3.27,2.44,M Atkinson,,,,3.25,3.25,2.45,3.1,3.1,2.4,3.0,3.0,0.0,9.0,19.0
1381,2.0,12.0,0.0,7.0,2.0,1.0,Sunderland,8.5,4.75,1.44,,,,8.0,4.33,1.44,45.0,28.0,-1.5,2.04,1.76,7.82,1.66,2.28,4.46,1.44,2.12,1.82,9.0,1.68,2.38,4.75,1.5,37.0,2016-02-06,E0,2.0,2.0,D,,,,7.0,4.0,0.0,16.0,5.0,0.0,0.0,D,1.0,Liverpool,7.3,4.4,1.4,7.5,4.33,1.4,8.42,4.71,1.45,R Madley,,,,8.5,4.6,1.44,8.0,4.2,1.44,3.0,1.0,1.0,27.0,17.0
1382,4.0,15.0,0.0,14.0,7.0,2.0,Leicester,6.0,4.2,1.62,,,,5.5,4.0,1.62,45.0,29.0,-1.0,2.12,1.7,5.75,1.86,1.99,4.06,1.6,2.25,1.76,6.28,1.91,2.03,4.3,1.63,36.0,2016-02-06,E0,3.0,1.0,A,,,,11.0,9.0,0.0,22.0,4.0,1.0,0.0,A,2.0,Man City,5.0,4.0,1.6,5.75,4.0,1.57,6.14,4.26,1.61,A Taylor,,,,6.0,4.2,1.62,6.0,3.6,1.62,3.0,0.0,3.0,35.0,42.0
1384,5.0,10.0,0.0,18.0,2.0,2.0,West Ham,5.5,3.8,1.73,,,,5.0,3.5,1.72,41.0,27.0,-0.75,1.71,2.12,5.14,1.93,1.93,3.64,1.73,1.8,2.21,5.5,1.97,2.0,3.8,1.8,37.0,2016-02-06,E0,0.0,1.0,H,,,,4.0,17.0,1.0,8.0,2.0,0.0,1.0,H,1.0,Southampton,4.7,3.6,1.7,5.25,3.6,1.67,5.33,3.74,1.77,M Clattenburg,,,,5.5,3.7,1.75,5.0,3.5,1.75,3.0,3.0,0.0,29.0,33.0
1385,4.0,8.0,0.0,14.0,6.0,0.0,Everton,2.8,3.4,2.7,,,,2.75,3.3,2.6,45.0,26.0,-0.25,1.81,1.98,2.79,1.7,2.22,3.28,2.6,1.9,2.1,2.92,1.75,2.3,3.47,2.75,38.0,2016-02-06,E0,3.0,0.0,A,,,,6.0,11.0,0.0,11.0,3.0,3.0,0.0,A,1.0,Stoke,2.6,3.3,2.55,2.8,3.2,2.5,2.88,3.36,2.66,A Marriner,,,,2.9,3.4,2.6,2.8,3.1,2.62,3.0,0.0,3.0,31.0,27.0
1386,5.0,14.0,0.0,12.0,2.0,2.0,Crystal Palace,3.6,3.3,2.25,,,,3.2,3.2,2.25,45.0,27.0,-0.25,1.57,2.36,3.49,1.97,1.9,3.2,2.23,1.63,2.48,3.72,2.01,1.95,3.3,2.3,38.0,2016-02-06,E0,1.0,1.0,D,,,,9.0,11.0,0.0,19.0,3.0,0.0,1.0,H,1.0,Swansea,3.3,3.3,2.1,3.5,3.1,2.2,3.67,3.28,2.26,M Dean,,,,3.7,3.25,2.2,3.4,3.1,2.25,3.0,1.0,1.0,18.0,22.0
1387,1.0,9.0,0.0,3.0,0.0,1.0,Watford,8.0,4.33,1.5,,,,6.5,4.0,1.5,44.0,28.0,-1.0,1.91,1.87,7.19,2.04,1.82,4.22,1.49,1.97,1.96,8.0,2.1,1.87,4.4,1.54,37.0,2016-02-06,E0,0.0,1.0,H,,,,15.0,12.0,0.0,26.0,9.0,0.0,0.0,D,0.0,Tottenham,6.1,4.0,1.5,7.0,4.0,1.48,7.73,4.39,1.51,R East,,,,8.0,4.33,1.5,7.0,4.0,1.5,3.0,3.0,0.0,42.0,30.0
1379,7.0,13.0,0.0,12.0,4.0,1.0,Chelsea,1.95,3.5,4.33,,,,1.95,3.4,4.1,48.0,29.0,0.5,1.65,2.23,1.98,1.96,1.91,3.36,4.1,1.71,2.31,2.05,2.01,1.95,3.51,4.4,41.0,2016-02-03,E0,0.0,0.0,D,,,,7.0,10.0,0.0,12.0,3.0,0.0,0.0,D,2.0,Watford,2.0,3.3,3.6,1.91,3.3,4.0,2.01,3.43,4.32,M Dean,,,,2.0,3.4,4.4,2.0,3.25,4.0,3.0,1.0,1.0,29.0,24.0
1378,3.0,15.0,1.0,7.0,3.0,2.0,Newcastle,5.5,4.2,1.65,,,,5.25,3.5,1.67,48.0,31.0,-1.0,2.26,1.63,5.12,1.76,2.12,4.03,1.65,2.36,1.67,5.5,1.8,2.2,4.36,1.72,40.0,2016-02-03,E0,0.0,3.0,H,,,,3.0,8.0,0.0,18.0,7.0,0.0,1.0,H,1.0,Everton,4.9,3.7,1.65,4.75,4.0,1.65,5.23,4.27,1.68,C Pawson,,,,5.5,4.2,1.65,5.0,3.8,1.67,3.0,3.0,0.0,25.0,19.0
1374,8.0,9.0,0.0,17.0,6.0,2.0,Tottenham,1.85,3.75,4.5,,,,1.85,3.4,4.25,48.0,31.0,0.75,1.91,1.89,1.84,2.08,1.79,3.64,4.37,1.97,1.97,1.9,2.14,1.83,3.88,4.8,42.0,2016-02-02,E0,3.0,0.0,A,,,,6.0,8.0,0.0,10.0,2.0,2.0,0.0,A,2.0,Norwich,1.9,3.45,3.8,1.83,3.6,4.2,1.85,3.79,4.57,K Friend,,,,1.83,3.75,4.75,1.83,3.4,4.5,3.0,0.0,3.0,19.0,40.0
1371,3.0,15.0,0.0,8.0,4.0,4.0,Bournemouth,3.2,3.3,2.45,,,,2.9,3.2,2.4,49.0,31.0,-0.25,1.63,2.24,3.12,1.82,2.05,3.19,2.42,1.68,2.37,3.33,1.85,2.11,3.32,2.5,42.0,2016-02-02,E0,2.0,1.0,A,,,,5.0,11.0,0.0,14.0,3.0,1.0,1.0,D,3.0,Crystal Palace,3.0,3.2,2.3,3.1,3.1,2.4,3.23,3.25,2.48,M Jones,,,,3.25,3.25,2.45,3.0,3.1,2.5,3.0,0.0,3.0,25.0,22.0
1372,12.0,7.0,0.0,14.0,2.0,1.0,Liverpool,2.88,3.4,2.63,,,,2.8,3.2,2.6,48.0,30.0,0.0,1.76,2.06,2.81,2.0,1.85,3.28,2.58,1.83,2.15,2.9,2.06,1.9,3.51,2.65,43.0,2016-02-02,E0,0.0,2.0,H,,,,3.0,6.0,0.0,13.0,6.0,0.0,0.0,D,0.0,Leicester,2.6,3.2,2.6,2.7,3.3,2.5,2.88,3.44,2.62,A Marriner,,,,2.9,3.3,2.63,2.8,3.1,2.62,3.0,3.0,0.0,40.0,27.0
1373,5.0,13.0,0.0,10.0,0.0,1.0,Stoke,5.75,3.75,1.7,,,,5.5,3.7,1.67,49.0,32.0,-1.0,1.63,2.25,5.73,1.69,2.22,3.67,1.67,1.67,2.34,6.26,1.74,2.3,3.83,1.75,42.0,2016-02-02,E0,0.0,3.0,H,,,,2.0,13.0,0.0,15.0,5.0,0.0,2.0,H,2.0,Man United,4.5,3.5,1.75,5.75,3.6,1.65,6.17,3.82,1.68,R East,,,,6.25,3.6,1.7,6.0,3.5,1.67,3.0,3.0,0.0,30.0,31.0
1370,3.0,19.0,0.0,14.0,3.0,1.0,Southampton,5.25,3.75,1.75,,,,4.75,3.5,1.8,49.0,32.0,-1.0,1.74,2.07,5.0,1.6,2.39,3.58,1.76,1.81,2.14,5.62,1.63,2.48,3.75,1.83,42.0,2016-02-02,E0,0.0,0.0,D,,,,13.0,11.0,0.0,21.0,11.0,0.0,0.0,D,2.0,Arsenal,4.5,3.5,1.75,5.0,3.5,1.73,5.39,3.72,1.76,L Mason,,,,5.2,3.75,1.75,5.0,3.2,1.8,3.0,1.0,1.0,40.0,31.0
1375,4.0,15.0,0.0,6.0,2.0,4.0,Man City,1.45,4.75,8.0,,,,1.48,4.5,6.75,48.0,32.0,1.0,2.21,1.66,1.47,1.74,2.14,4.49,7.06,2.32,1.71,1.5,1.79,2.21,4.8,8.0,41.0,2016-02-02,E0,1.0,0.0,A,,,,8.0,6.0,0.0,11.0,2.0,1.0,0.0,A,1.0,Sunderland,1.5,4.0,6.1,1.44,4.5,6.5,1.48,4.73,7.5,S Attwell,,,,1.45,4.75,8.0,1.5,4.0,7.0,3.0,0.0,3.0,18.0,35.0
1377,5.0,11.0,1.0,6.0,2.0,0.0,Aston Villa,4.75,3.5,1.91,,,,4.1,3.5,1.85,49.0,30.0,-0.75,1.68,2.16,4.42,1.74,2.15,3.46,1.88,1.74,2.26,4.87,1.77,2.21,3.57,1.95,42.0,2016-02-02,E0,0.0,2.0,H,,,,5.0,9.0,0.0,25.0,6.0,0.0,0.0,D,3.0,West Ham,3.8,3.45,1.9,4.33,3.4,1.85,4.69,3.57,1.89,J Moss,,,,4.75,3.5,1.9,4.33,3.2,1.91,3.0,3.0,0.0,33.0,10.0
1376,7.0,13.0,0.0,18.0,4.0,0.0,Swansea,3.1,3.1,2.63,,,,2.9,3.1,2.5,49.0,30.0,-0.25,1.45,2.71,3.01,1.71,2.2,3.01,2.61,1.5,2.91,3.25,1.75,2.26,3.1,2.7,38.0,2016-02-02,E0,1.0,1.0,D,,,,7.0,12.0,0.0,17.0,7.0,0.0,0.0,D,0.0,West Brom,2.85,3.05,2.5,3.0,2.9,2.6,3.14,3.04,2.68,N Swarbrick,,,,3.1,3.0,2.7,2.9,3.0,2.62,3.0,1.0,1.0,27.0,20.0
1369,1.0,12.0,0.0,7.0,5.0,3.0,Swansea,5.5,3.8,1.73,,,,4.75,3.6,1.72,46.0,28.0,-0.75,1.86,1.95,5.31,1.93,1.94,3.75,1.68,1.91,2.04,5.77,2.03,1.99,4.0,1.75,41.0,2016-01-24,E0,2.0,1.0,A,,,,7.0,5.0,0.0,20.0,2.0,2.0,1.0,A,0.0,Everton,4.7,3.6,1.7,5.25,3.6,1.67,5.77,3.92,1.69,A Taylor,,,,5.5,3.9,1.7,5.5,3.6,1.67,3.0,0.0,3.0,25.0,18.0
1368,7.0,13.0,0.0,12.0,6.0,3.0,Chelsea,3.9,3.5,2.1,,,,4.0,3.3,2.05,46.0,28.0,-0.5,1.87,1.94,3.76,1.75,2.1,3.43,2.04,1.96,2.02,4.0,1.83,2.21,3.62,2.2,41.0,2016-01-24,E0,1.0,0.0,A,,,,6.0,14.0,1.0,9.0,1.0,1.0,0.0,A,1.0,Arsenal,3.3,3.25,2.2,3.6,3.4,2.0,3.87,3.62,2.06,M Clattenburg,,,,4.0,3.5,2.05,3.75,3.2,2.1,3.0,0.0,3.0,41.0,24.0
1364,4.0,9.0,0.0,15.0,5.0,1.0,Bournemouth,2.5,3.4,3.0,,,,2.5,3.2,2.8,46.0,28.0,0.0,1.71,2.12,2.48,1.76,2.07,3.26,2.94,1.77,2.2,2.55,1.82,2.17,3.4,3.07,40.0,2016-01-23,E0,1.0,1.0,D,,,,3.0,5.0,0.0,10.0,5.0,1.0,1.0,D,1.0,Sunderland,2.5,3.3,2.65,2.4,3.1,2.9,2.54,3.34,3.06,R East,,,,2.55,3.3,3.0,2.5,3.0,3.0,3.0,1.0,1.0,18.0,24.0
1361,4.0,13.0,0.0,3.0,2.0,1.0,Stoke,3.8,3.5,2.1,,,,3.5,3.25,2.1,46.0,27.0,-0.5,1.68,2.16,3.83,1.9,2.02,3.36,2.04,1.75,2.28,4.0,1.95,2.08,3.5,2.1,40.0,2016-01-23,E0,0.0,3.0,H,,,,8.0,10.0,0.0,15.0,5.0,0.0,1.0,H,0.0,Leicester,3.6,3.3,2.0,3.8,3.3,1.95,4.0,3.48,2.07,M Dean,,,,4.0,3.4,2.1,3.8,3.25,2.05,3.0,3.0,0.0,38.0,32.0
1362,4.0,8.0,0.0,7.0,2.0,0.0,Southampton,4.75,3.5,1.91,,,,4.4,3.4,1.9,46.0,27.0,-0.5,1.58,2.36,4.55,1.94,1.9,3.37,1.88,1.62,2.48,4.84,2.02,1.95,3.54,1.95,39.0,2016-01-23,E0,1.0,0.0,A,,,,4.0,11.0,0.0,8.0,1.0,0.0,0.0,D,0.0,Man United,4.2,3.5,1.8,4.5,3.3,1.85,4.84,3.45,1.91,M Jones,,,,4.8,3.4,1.9,4.5,3.2,1.91,3.0,0.0,3.0,31.0,29.0
1363,3.0,14.0,0.0,13.0,7.0,1.0,Liverpool,1.95,3.5,4.33,,,,1.95,3.5,4.0,46.0,28.0,0.5,1.71,2.12,1.96,1.98,1.9,3.42,4.08,1.8,2.22,2.05,2.05,1.96,3.6,4.35,40.0,2016-01-23,E0,5.0,4.0,A,,,,3.0,10.0,0.0,6.0,5.0,1.0,2.0,H,0.0,Norwich,2.0,3.3,3.6,1.95,3.4,3.8,1.98,3.5,4.35,L Mason,,,,2.0,3.5,4.2,1.91,3.25,4.33,3.0,0.0,3.0,20.0,25.0
1360,10.0,12.0,0.0,24.0,11.0,2.0,Tottenham,2.15,3.5,3.6,,,,2.15,3.2,3.4,46.0,27.0,0.25,1.69,2.17,2.18,1.84,2.04,3.3,3.48,1.8,2.29,2.25,1.9,2.11,3.5,3.63,40.0,2016-01-23,E0,3.0,1.0,A,,,,3.0,11.0,0.0,11.0,3.0,0.0,1.0,H,2.0,Crystal Palace,2.2,3.2,3.2,2.15,3.2,3.5,2.22,3.4,3.63,M Atkinson,,,,2.2,3.4,3.6,2.2,3.3,3.3,3.0,0.0,3.0,28.0,38.0
1365,7.0,12.0,0.0,11.0,2.0,1.0,Newcastle,4.0,3.5,2.05,,,,3.3,3.4,2.1,46.0,27.0,-0.5,1.74,2.07,3.75,1.82,2.04,3.39,2.05,1.8,2.15,4.0,1.9,2.1,3.54,2.1,40.0,2016-01-23,E0,1.0,2.0,H,,,,2.0,10.0,0.0,13.0,5.0,0.0,0.0,D,2.0,Watford,3.6,3.3,2.0,3.6,3.4,2.0,3.93,3.54,2.07,A Marriner,,,,3.8,3.5,2.1,3.75,3.2,2.1,3.0,3.0,0.0,27.0,20.0
1366,6.0,13.0,0.0,15.0,4.0,1.0,Aston Villa,4.0,3.3,2.1,,,,3.5,3.2,2.1,46.0,28.0,-0.25,1.5,2.53,3.82,1.95,1.84,3.17,2.13,1.56,2.68,4.0,2.1,1.93,3.4,2.2,37.0,2016-01-23,E0,0.0,0.0,D,,,,2.0,7.0,0.0,4.0,0.0,0.0,0.0,D,0.0,West Brom,3.25,3.25,2.15,3.8,3.1,2.1,3.92,3.28,2.17,R Madley,,,,4.0,3.1,2.2,4.0,3.0,2.1,3.0,1.0,1.0,26.0,9.0
1367,2.0,15.0,0.0,16.0,3.0,3.0,Man City,1.73,4.0,5.0,,,,1.72,4.0,4.6,45.0,27.0,0.75,2.12,1.71,1.7,1.88,1.98,3.87,4.98,2.21,1.77,1.74,1.95,2.05,4.1,5.4,39.0,2016-01-23,E0,2.0,2.0,D,,,,5.0,11.0,0.0,10.0,3.0,1.0,1.0,D,2.0,West Ham,1.7,3.6,4.7,1.67,3.8,4.75,1.71,4.09,5.19,C Pawson,,,,1.73,3.8,5.4,1.73,3.6,5.0,3.0,1.0,1.0,32.0,37.0
1359,3.0,11.0,0.0,13.0,2.0,2.0,Watford,3.4,3.25,2.38,,,,3.1,3.25,2.4,43.0,27.0,-0.25,1.57,2.39,3.15,1.85,2.02,3.2,2.39,1.62,2.5,3.4,1.88,2.07,3.31,2.5,41.0,2016-01-18,E0,0.0,1.0,H,,,,6.0,8.0,0.0,10.0,2.0,0.0,1.0,H,2.0,Swansea,2.9,3.3,2.3,3.2,3.1,2.3,3.28,3.31,2.42,M Oliver,,,,3.4,3.2,2.4,2.9,3.1,2.5,3.0,3.0,0.0,18.0,28.0
1358,6.0,10.0,0.0,8.0,3.0,0.0,Arsenal,1.95,3.6,4.33,,,,1.95,3.6,4.0,44.0,27.0,0.25,1.81,2.0,1.93,1.68,2.24,3.47,4.11,1.88,2.08,2.0,1.73,2.35,3.61,4.33,41.0,2016-01-17,E0,0.0,0.0,D,,,,6.0,16.0,0.0,14.0,6.0,0.0,0.0,D,0.0,Stoke,1.9,3.45,3.8,1.91,3.5,4.0,1.96,3.61,4.29,C Pawson,,,,1.95,3.6,4.3,1.95,3.1,4.33,3.0,1.0,1.0,32.0,43.0
1357,4.0,18.0,0.0,7.0,1.0,2.0,Man United,3.5,3.25,2.3,,,,3.5,3.1,2.3,44.0,28.0,-0.25,1.63,2.24,3.29,1.92,1.94,3.24,2.29,1.69,2.33,3.5,1.95,2.01,3.37,2.5,41.0,2016-01-17,E0,1.0,0.0,A,,,,5.0,6.0,0.0,19.0,4.0,0.0,0.0,D,0.0,Liverpool,2.75,3.2,2.5,3.3,3.25,2.2,3.37,3.37,2.34,M Clattenburg,,,,3.2,3.3,2.38,3.1,3.1,2.4,3.0,0.0,3.0,28.0,31.0
1356,3.0,13.0,0.0,5.0,2.0,2.0,Sunderland,9.5,5.25,1.36,,,,8.5,5.0,1.36,44.0,29.0,-1.5,2.2,1.66,9.24,1.86,2.0,5.0,1.35,2.33,1.73,10.62,1.92,2.05,5.5,1.4,41.0,2016-01-16,E0,1.0,4.0,H,,,,11.0,8.0,0.0,26.0,11.0,1.0,1.0,D,0.0,Tottenham,7.5,4.6,1.37,9.0,4.75,1.35,10.2,5.48,1.35,M Dean,,,,10.0,5.4,1.36,10.0,4.0,1.4,3.0,3.0,0.0,36.0,18.0
1355,3.0,11.0,0.0,9.0,0.0,0.0,West Brom,5.5,3.75,1.73,,,,5.5,3.5,1.72,44.0,27.0,-0.75,1.63,2.27,5.46,1.93,1.93,3.6,1.71,1.67,2.36,6.0,1.99,1.98,3.8,1.8,41.0,2016-01-16,E0,0.0,3.0,H,,,,1.0,10.0,0.0,9.0,5.0,0.0,2.0,H,0.0,Southampton,4.2,3.5,1.8,5.5,3.5,1.67,5.95,3.73,1.71,M Atkinson,,,,6.0,3.6,1.73,5.5,3.25,1.75,3.0,3.0,0.0,26.0,27.0
1354,3.0,4.0,0.0,10.0,3.0,0.0,West Ham,3.0,3.4,2.5,,,,2.9,3.2,2.55,44.0,27.0,-0.25,1.85,1.95,2.86,1.76,2.13,3.34,2.5,1.94,2.02,3.0,1.8,2.21,3.55,2.62,42.0,2016-01-16,E0,1.0,2.0,H,,,,3.0,9.0,0.0,23.0,10.0,0.0,2.0,H,1.0,Newcastle,2.6,3.2,2.6,2.88,3.3,2.4,2.92,3.5,2.55,N Swarbrick,,,,3.0,3.4,2.55,2.75,3.1,2.62,3.0,3.0,0.0,17.0,32.0
1353,6.0,11.0,0.0,9.0,3.0,2.0,Crystal Palace,8.5,5.25,1.4,,,,8.25,5.0,1.4,44.0,29.0,-1.5,2.28,1.61,8.13,1.82,2.05,5.01,1.38,2.41,1.68,10.0,1.88,2.1,5.5,1.41,38.0,2016-01-16,E0,0.0,4.0,H,,,,5.0,10.0,0.0,17.0,4.0,0.0,2.0,H,0.0,Man City,7.3,4.4,1.4,8.0,4.75,1.36,8.88,5.34,1.39,J Moss,,,,10.0,5.25,1.33,9.0,4.2,1.4,3.0,3.0,0.0,37.0,28.0
1352,4.0,5.0,0.0,9.0,4.0,1.0,Everton,4.75,3.75,1.83,,,,4.4,3.8,1.83,44.0,27.0,-0.75,2.03,1.78,4.49,1.84,2.02,3.77,1.79,2.12,1.86,4.8,1.88,2.06,3.98,1.83,42.0,2016-01-16,E0,3.0,3.0,D,,,,6.0,12.0,0.0,14.0,7.0,0.0,0.0,D,1.0,Chelsea,4.5,3.5,1.75,4.5,3.6,1.75,4.65,3.97,1.81,M Jones,,,,4.75,3.9,1.8,4.8,3.5,1.75,3.0,1.0,1.0,23.0,27.0
1351,3.0,13.0,0.0,10.0,3.0,1.0,Norwich,4.5,3.6,1.91,,,,4.25,3.5,1.9,44.0,27.0,-0.5,1.75,2.07,4.35,2.0,1.87,3.49,1.88,1.83,2.12,4.75,2.05,1.9,3.68,1.95,42.0,2016-01-16,E0,0.0,3.0,H,,,,5.0,8.0,0.0,15.0,8.0,0.0,1.0,H,1.0,Bournemouth,3.8,3.45,1.9,4.33,3.5,1.85,4.54,3.68,1.89,R Madley,,,,4.75,3.6,1.87,4.33,3.1,1.95,3.0,3.0,0.0,21.0,23.0
1350,4.0,15.0,0.0,12.0,5.0,2.0,Leicester,2.2,3.4,3.6,,,,2.15,3.3,3.5,44.0,28.0,0.25,1.66,2.2,2.16,1.85,2.02,3.31,3.52,1.71,2.29,2.3,1.89,2.08,3.5,3.75,41.0,2016-01-16,E0,1.0,1.0,D,,,,3.0,13.0,0.0,14.0,5.0,1.0,0.0,A,3.0,Aston Villa,2.3,3.3,2.9,2.1,3.25,3.5,2.16,3.44,3.75,R East,,,,2.2,3.3,3.7,2.25,3.1,3.4,3.0,1.0,1.0,8.0,40.0
1346,1.0,11.0,0.0,4.0,1.0,2.0,Watford,4.33,3.5,1.95,,,,4.1,3.4,2.0,48.0,28.0,-0.5,1.74,2.07,4.03,1.89,1.97,3.38,1.98,1.83,2.18,4.35,1.94,2.02,3.51,2.05,42.0,2016-01-13,E0,0.0,2.0,H,,,,8.0,9.0,0.0,15.0,7.0,0.0,1.0,H,1.0,Southampton,3.6,3.3,2.0,4.0,3.3,1.95,4.25,3.51,2.0,C Pawson,,,,4.2,3.5,2.0,4.0,3.2,2.0,3.0,3.0,0.0,24.0,29.0
1343,7.0,8.0,0.0,13.0,6.0,3.0,West Brom,9.0,4.5,1.44,,,,8.5,4.4,1.44,48.0,29.0,-1.0,1.81,1.99,8.24,2.16,1.73,4.32,1.44,1.87,2.06,9.0,2.3,1.78,4.75,1.49,43.0,2016-01-13,E0,2.0,2.0,D,,,,7.0,13.0,0.0,14.0,2.0,1.0,1.0,D,3.0,Chelsea,7.3,4.4,1.4,8.0,4.2,1.44,8.54,4.58,1.46,A Taylor,,,,9.0,4.5,1.44,8.0,4.2,1.44,3.0,1.0,1.0,23.0,26.0
1345,5.0,6.0,0.0,7.0,2.0,1.0,Everton,6.0,4.75,1.53,,,,5.75,4.75,1.53,48.0,30.0,-1.0,2.59,1.48,6.19,2.08,1.79,4.56,1.5,2.76,1.55,7.0,2.15,1.85,4.9,1.53,38.0,2016-01-13,E0,0.0,0.0,D,,,,12.0,5.0,0.0,22.0,5.0,0.0,0.0,D,0.0,Man City,7.0,4.0,1.45,6.0,4.5,1.48,6.44,4.88,1.52,R East,,,,6.25,4.6,1.53,6.5,4.0,1.53,3.0,1.0,1.0,39.0,27.0
1344,3.0,7.0,0.0,14.0,5.0,0.0,Arsenal,2.6,3.4,2.88,,,,2.6,3.25,2.9,48.0,28.0,-0.25,1.93,1.87,2.51,1.6,2.41,3.37,2.83,2.05,1.96,2.6,1.64,2.5,3.58,2.95,43.0,2016-01-13,E0,3.0,3.0,D,,,,9.0,9.0,0.0,22.0,6.0,2.0,2.0,D,2.0,Liverpool,2.4,3.3,2.75,2.5,3.3,2.75,2.57,3.58,2.84,M Jones,,,,2.55,3.5,2.88,2.5,3.2,2.9,3.0,1.0,1.0,30.0,42.0
1347,3.0,8.0,1.0,5.0,2.0,1.0,Norwich,4.2,3.3,2.05,,,,3.8,3.4,2.05,48.0,28.0,-0.5,1.67,2.18,4.03,1.87,1.99,3.32,2.0,1.73,2.28,4.37,1.92,2.04,3.44,2.05,42.0,2016-01-13,E0,1.0,3.0,H,,,,7.0,5.0,0.0,14.0,4.0,0.0,0.0,D,0.0,Stoke,3.6,3.3,2.0,4.0,3.3,1.95,4.31,3.44,2.01,N Swarbrick,,,,4.2,3.4,2.0,4.0,3.1,2.05,3.0,3.0,0.0,29.0,23.0
1348,6.0,12.0,0.0,7.0,5.0,0.0,Sunderland,5.25,3.6,1.8,,,,4.6,3.7,1.78,48.0,28.0,-0.75,1.7,2.14,4.97,1.87,1.99,3.57,1.76,1.77,2.2,5.45,1.92,2.04,3.71,1.83,41.0,2016-01-13,E0,4.0,2.0,A,,,,8.0,9.0,1.0,10.0,5.0,1.0,2.0,H,2.0,Swansea,4.5,3.5,1.75,5.0,3.6,1.73,5.32,3.71,1.78,G Scott,,,,5.2,3.6,1.8,4.8,3.4,1.8,3.0,0.0,3.0,19.0,15.0
1349,8.0,10.0,0.0,10.0,2.0,0.0,Leicester,5.25,3.8,1.75,,,,4.6,3.8,1.75,47.0,27.0,-0.5,1.99,1.82,4.78,2.16,1.74,3.75,1.75,2.07,1.9,5.25,2.21,1.78,4.02,1.8,42.0,2016-01-13,E0,1.0,0.0,A,,,,16.0,13.0,0.0,21.0,5.0,0.0,0.0,D,1.0,Tottenham,4.5,3.5,1.75,4.75,3.6,1.73,5.09,3.95,1.75,L Mason,,,,5.0,3.9,1.75,4.5,3.5,1.8,3.0,0.0,3.0,36.0,40.0
1342,3.0,12.0,0.0,12.0,4.0,3.0,Man United,1.8,3.7,5.0,,,,1.75,3.6,5.0,48.0,28.0,1.0,1.72,2.12,1.78,2.44,1.59,3.62,4.87,1.79,2.2,1.8,2.53,1.62,3.83,5.25,42.0,2016-01-12,E0,3.0,3.0,D,,,,5.0,10.0,0.0,14.0,6.0,2.0,1.0,A,1.0,Newcastle,1.8,3.5,4.2,1.8,3.5,5.0,1.79,3.8,5.05,M Dean,,,,1.8,3.7,5.0,1.8,3.3,5.0,3.0,1.0,1.0,17.0,33.0
1341,7.0,5.0,0.0,10.0,5.0,1.0,West Ham,4.0,3.6,2.0,,,,3.9,3.4,2.0,48.0,28.0,-0.25,1.79,2.02,3.9,2.2,1.71,3.51,1.98,1.85,2.11,4.15,2.26,1.75,3.75,2.1,43.0,2016-01-12,E0,3.0,1.0,A,,,,4.0,8.0,0.0,11.0,4.0,0.0,1.0,H,1.0,Bournemouth,3.3,3.3,2.1,3.8,3.4,1.95,4.02,3.65,2.01,M Atkinson,,,,4.1,3.75,1.95,3.8,3.4,2.0,3.0,0.0,3.0,21.0,32.0
1340,0.0,9.0,0.0,9.0,1.0,1.0,Crystal Palace,2.45,3.25,3.2,,,,2.45,3.2,3.0,48.0,29.0,0.25,1.59,2.33,2.45,2.07,1.8,3.15,3.11,1.67,2.43,2.6,2.13,1.84,3.3,3.25,42.0,2016-01-12,E0,0.0,1.0,H,,,,9.0,15.0,0.0,13.0,3.0,0.0,0.0,D,2.0,Aston Villa,2.6,3.2,2.6,2.4,3.1,3.0,2.5,3.25,3.2,M Clattenburg,,,,2.5,3.13,3.25,2.5,3.0,3.1,3.0,3.0,0.0,8.0,31.0
1339,4.0,11.0,0.0,19.0,4.0,2.0,Tottenham,2.63,3.5,2.8,,,,2.6,3.4,2.7,48.0,28.0,0.25,2.08,1.73,2.59,2.21,1.7,3.4,2.71,2.19,1.8,2.7,2.28,1.75,3.6,2.82,43.0,2016-01-03,E0,1.0,1.0,D,,,,4.0,8.0,0.0,12.0,3.0,1.0,1.0,D,1.0,Everton,2.6,3.2,2.6,2.6,3.4,2.62,2.62,3.59,2.78,M Oliver,,,,2.6,3.6,2.75,2.7,3.1,2.7,3.0,1.0,1.0,26.0,38.0
