AC,AF,AR,AS,AST,AY,A_atk_3rd,A_atk_3rd_tot,A_blocks,A_chance_goal,A_chance_tot,A_clearance_tot,A_interceptions,A_poss,A_red_goal,A_red_on,A_red_tot,A_successful_clearance,A_successful_tackle,A_tackle_tot,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,Future,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,H_atk_3rd,H_atk_3rd_tot,H_blocks,H_chance_goal,H_chance_tot,H_clearance_tot,H_interceptions,H_poss,H_red_goal,H_red_on,H_red_tot,H_successful_clearance,H_successful_tackle,H_tackle_tot,HomeTeam,IWA,IWD,IWH,JocA,JocD,JocH,LBA,LBD,LBH,PSA,PSD,PSH,Referee,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,session,HPoints,APoints,HAccP,AAccP,HWin,AWin,HDraw,ADraw,HLose,ALose,HScore,AScore,HConcede,AConcede,HMoral,AMoral,HRestDay,ARestDay,H_Enemy_Acc,A_Enemy_Acc,HS_Acc,AS_Acc,HST_Acc,AST_Acc,H_poss_Acc,A_poss_Acc,H_atk_3rd_Acc,A_atk_3rd_Acc,H_atk_3rd_tot_Acc,A_atk_3rd_tot_Acc,H_red_goal_Acc,A_red_goal_Acc,H_red_on_Acc,A_red_on_Acc,H_red_tot_Acc,A_red_tot_Acc,H_chance_goal_Acc,A_chance_goal_Acc,H_chance_tot_Acc,A_chance_tot_Acc,H_successful_tackle_Acc,A_successful_tackle_Acc,H_tackle_tot_Acc,A_tackle_tot_Acc,H_successful_clearance_Acc,A_successful_clearance_Acc,H_clearance_tot_Acc,A_clearance_tot_Acc,H_interceptions_Acc,A_interceptions_Acc,H_blocks_Acc,A_blocks_Acc,Sufficient
7.0,21.0,0.0,16.0,7.0,4.0,131.0,172.0,4.0,3.0,12.0,17.0,10.0,57.7,2.0,4.0,10.0,15.0,27.0,38.0,Liverpool,3.75,3.5,2.1,0.0,0.0,0.0,3.4,3.3,2.1,46.0,28.0,-0.5,1.77,2.04,3.73,1.81,2.06,3.36,2.07,1.92,2.13,4.0,1.86,2.13,3.56,2.13,40.0,2015-10-31,E0,3.0,1.0,A,0.0,0.0,0.0,0.0,1.0,9.0,0.0,8.0,2.0,1.0,1.0,D,1.0,82.0,131.0,4.0,0.0,4.0,20.0,17.0,42.3,1.0,0.0,5.0,11.0,35.0,44.0,Chelsea,3.4,3.2,2.1,3.6,3.25,1.9,3.75,3.4,2.1,3.92,3.54,2.07,M Clattenburg,0.0,0.0,0.0,3.9,3.4,2.1,3.75,3.2,2.1,3.0,0.0,3.0,34.0,25.0,2.0,1.0,1.0,4.0,2.0,0.0,8.0,6.0,7.0,5.0,-3.3621794871794854,5.664583333333335,3.0,2.0,121.0,128.0,65.0,84.0,21.0,28.0,292.0999999999999,284.9,616.0,561.0,871.0,796.0,3.0,5.0,5.0,13.0,31.0,51.0,3.0,6.0,52.0,69.0,121.0,126.0,178.0,179.0,71.0,79.0,105.0,106.0,77.0,61.0,16.0,16.0,1.0
3.0,15.0,0.0,5.0,1.0,3.0,86.0,119.0,2.0,0.0,3.0,29.0,15.0,55.5,0.0,0.0,2.0,21.0,23.0,33.0,Man United,2.1,3.5,3.8,0.0,0.0,0.0,2.1,3.4,3.4,47.0,28.0,0.5,1.7,2.15,2.06,2.04,1.82,3.35,3.77,1.8,2.28,2.1,2.1,1.88,3.5,4.07,40.0,2015-10-31,E0,0.0,0.0,D,0.0,0.0,0.0,0.0,7.0,12.0,0.0,10.0,5.0,0.0,0.0,D,3.0,61.0,108.0,2.0,0.0,5.0,16.0,18.0,44.5,0.0,5.0,10.0,12.0,20.0,25.0,Crystal Palace,2.1,3.2,3.4,1.88,3.25,3.65,2.05,3.4,3.8,2.08,3.46,4.02,M Jones,0.0,0.0,0.0,2.1,3.4,4.0,2.1,3.0,4.0,3.0,1.0,1.0,33.0,37.0,2.0,3.0,0.0,1.0,3.0,1.0,4.0,9.0,5.0,5.0,-6.130830789538825,4.14641148325359,2.0,2.0,140.0,160.0,64.0,47.0,20.0,23.0,238.0999999999999,300.50000000000017,385.0,616.0,608.0,831.0,4.0,9.0,6.0,6.0,30.0,25.0,1.0,5.0,40.0,34.0,97.0,97.0,155.0,154.0,111.0,77.0,155.0,107.0,76.0,63.0,27.0,12.0,1.0
4.0,13.0,1.0,5.0,3.0,2.0,54.0,92.0,5.0,0.0,3.0,36.0,14.0,28.5,1.0,1.0,4.0,23.0,15.0,23.0,Norwich,12.0,6.0,1.29,0.0,0.0,0.0,9.0,5.75,1.28,46.0,28.0,-1.5,2.68,1.45,10.45,2.03,1.83,5.81,1.28,2.83,1.52,12.56,2.1,1.89,6.36,1.31,38.0,2015-10-31,E0,1.0,2.0,H,0.0,0.0,0.0,0.0,12.0,4.0,0.0,21.0,5.0,0.0,0.0,D,2.0,197.0,243.0,1.0,1.0,16.0,31.0,5.0,71.5,2.0,1.0,15.0,23.0,16.0,24.0,Man City,12.0,5.5,1.22,10.5,5.65,1.19,11.0,6.0,1.29,11.03,6.22,1.3,R Madley,0.0,0.0,0.0,11.5,6.25,1.29,12.0,5.0,1.29,3.0,3.0,0.0,43.0,14.0,2.0,0.0,1.0,2.0,2.0,3.0,13.0,6.0,8.0,12.0,-8.063775260585333,-4.939188880365349,2.0,3.0,119.0,124.0,93.0,74.0,39.0,20.0,287.50000000000006,280.9,734.0,553.0,980.0,783.0,10.0,6.0,15.0,7.0,60.0,38.0,11.0,4.0,67.0,55.0,99.0,79.0,158.0,123.0,99.0,143.0,127.0,185.0,73.0,60.0,8.0,19.0,1.0
4.0,7.0,0.0,15.0,5.0,0.0,114.0,156.0,3.0,2.0,9.0,24.0,21.0,45.9,3.0,1.0,9.0,17.0,16.0,26.0,Arsenal,1.75,4.0,5.0,0.0,0.0,0.0,1.75,3.6,4.5,46.0,26.0,0.75,2.05,1.76,1.73,1.94,1.92,3.82,4.8,2.16,1.83,1.77,2.0,1.99,4.0,5.3,39.0,2015-10-31,E0,3.0,0.0,A,0.0,0.0,0.0,0.0,4.0,12.0,0.0,8.0,3.0,0.0,0.0,D,2.0,93.0,130.0,1.0,0.0,5.0,17.0,9.0,54.1,0.0,1.0,2.0,6.0,9.0,23.0,Swansea,1.7,3.6,4.7,1.57,3.75,4.75,1.73,3.8,4.75,1.76,3.93,5.05,K Friend,0.0,0.0,0.0,1.73,4.0,5.0,1.75,3.5,5.0,3.0,0.0,3.0,29.0,43.0,1.0,4.0,2.0,0.0,2.0,1.0,5.0,13.0,7.0,5.0,-3.2445887445887442,5.683566433566435,7.0,3.0,130.0,167.0,59.0,84.0,15.0,30.0,258.2,256.9,357.0,563.0,538.0,734.0,3.0,12.0,6.0,14.0,28.0,64.0,2.0,12.0,43.0,70.0,80.0,108.0,128.0,176.0,83.0,114.0,120.0,154.0,80.0,111.0,17.0,17.0,1.0
2.0,12.0,1.0,8.0,3.0,0.0,39.0,71.0,9.0,0.0,6.0,40.0,13.0,49.3,0.0,2.0,5.0,29.0,15.0,24.0,West Ham,2.9,3.4,2.6,0.0,0.0,0.0,2.7,3.2,2.6,46.0,28.0,0.0,1.79,2.01,2.87,2.06,1.8,3.28,2.52,1.85,2.12,3.0,2.14,1.84,3.45,2.7,41.0,2015-10-31,E0,0.0,2.0,H,0.0,0.0,0.0,0.0,7.0,16.0,0.0,20.0,5.0,0.0,1.0,H,3.0,94.0,157.0,0.0,0.0,13.0,27.0,8.0,50.7,2.0,3.0,15.0,19.0,17.0,23.0,Watford,2.6,3.2,2.6,2.77,3.15,2.3,2.9,3.4,2.5,2.94,3.38,2.6,K Stroud,0.0,0.0,0.0,3.0,3.3,2.55,2.8,3.1,2.62,3.0,3.0,0.0,23.0,28.0,2.0,3.0,1.0,2.0,2.0,0.0,5.0,11.0,6.0,7.0,2.549407114624506,17.215957955088392,7.0,7.0,132.0,150.0,60.0,81.0,12.0,25.0,208.5,233.70000000000005,373.0,426.0,610.0,629.0,4.0,10.0,2.0,7.0,27.0,47.0,4.0,8.0,43.0,64.0,106.0,100.0,171.0,148.0,83.0,104.0,131.0,144.0,81.0,72.0,19.0,21.0,1.0
4.0,11.0,0.0,13.0,5.0,2.0,69.0,134.0,3.0,2.0,10.0,31.0,16.0,52.6,3.0,2.0,10.0,19.0,25.0,41.0,Leicester,2.6,3.4,2.9,0.0,0.0,0.0,2.6,3.3,2.6,46.0,28.0,0.0,1.77,2.04,2.58,1.84,2.0,3.25,2.82,1.84,2.14,2.7,1.92,2.08,3.4,2.9,41.0,2015-10-31,E0,3.0,2.0,A,0.0,0.0,0.0,0.0,6.0,3.0,0.0,14.0,6.0,0.0,1.0,H,0.0,62.0,109.0,5.0,1.0,10.0,33.0,12.0,47.4,2.0,1.0,8.0,21.0,12.0,14.0,West Brom,2.5,3.3,2.65,2.25,3.2,2.82,2.6,3.3,2.88,2.7,3.36,2.84,A Taylor,0.0,0.0,0.0,2.63,3.3,2.9,2.62,3.0,2.9,3.0,0.0,3.0,28.0,41.0,3.0,2.0,0.0,2.0,2.0,1.0,5.0,9.0,5.0,10.0,0.5599547511312228,2.8734843234843224,7.0,3.0,112.0,143.0,42.0,82.0,17.0,27.0,221.20000000000002,219.70000000000002,345.0,365.0,612.0,621.0,5.0,9.0,5.0,11.0,25.0,52.0,3.0,7.0,30.0,57.0,75.0,107.0,126.0,172.0,133.0,109.0,175.0,166.0,92.0,120.0,23.0,26.0,1.0
7.0,11.0,1.0,8.0,3.0,0.0,90.0,156.0,5.0,1.0,8.0,36.0,23.0,39.5,1.0,2.0,7.0,25.0,29.0,43.0,Southampton,3.8,3.6,2.05,0.0,0.0,0.0,3.6,3.5,2.05,43.0,24.0,-0.5,1.84,1.95,3.74,1.83,2.04,3.43,2.05,1.91,2.06,4.0,1.86,2.08,3.62,2.1,39.0,2015-10-25,E0,1.0,1.0,D,0.0,0.0,0.0,0.0,10.0,8.0,0.0,15.0,2.0,0.0,0.0,D,1.0,114.0,164.0,2.0,1.0,13.0,26.0,15.0,60.5,1.0,0.0,8.0,20.0,23.0,29.0,Liverpool,4.0,3.45,1.85,3.65,3.3,1.86,3.75,3.4,2.1,3.87,3.56,2.08,A Marriner,0.0,0.0,0.0,3.8,3.5,2.1,3.9,3.3,2.1,3.0,1.0,1.0,27.0,27.0,1.0,2.0,3.0,2.0,1.0,1.0,6.0,10.0,7.0,7.0,1.9014254385964922,9.58439659755449,2.0,8.0,138.0,168.0,77.0,74.0,30.0,30.0,268.7,237.60000000000002,506.0,404.0,732.0,589.0,5.0,8.0,15.0,11.0,49.0,50.0,5.0,6.0,61.0,55.0,126.0,84.0,179.0,116.0,75.0,115.0,109.0,160.0,58.0,87.0,17.0,19.0,1.0
5.0,15.0,0.0,14.0,9.0,1.0,84.0,121.0,3.0,1.0,8.0,24.0,25.0,54.8,5.0,4.0,9.0,19.0,22.0,31.0,Tottenham,2.25,3.5,3.4,0.0,0.0,0.0,2.25,3.3,3.3,43.0,22.0,0.25,1.83,1.97,2.22,1.9,1.97,3.32,3.38,1.91,2.05,2.25,1.93,2.02,3.5,3.59,39.0,2015-10-25,E0,5.0,1.0,A,0.0,0.0,0.0,0.0,4.0,8.0,0.0,11.0,3.0,3.0,1.0,A,0.0,77.0,112.0,3.0,1.0,9.0,23.0,17.0,45.2,1.0,0.0,6.0,16.0,28.0,34.0,Bournemouth,2.2,3.2,3.2,2.12,3.25,3.0,2.25,3.3,3.4,2.23,3.42,3.58,R East,0.0,0.0,0.0,2.25,3.4,3.5,2.25,3.0,3.5,3.0,0.0,3.0,19.0,31.0,1.0,3.0,1.0,2.0,3.0,0.0,6.0,8.0,11.0,3.0,-4.509878183831672,11.69449715370019,8.0,2.0,119.0,159.0,50.0,84.0,20.0,33.0,260.6,261.9000000000001,442.0,420.0,647.0,634.0,4.0,5.0,7.0,13.0,24.0,42.0,4.0,4.0,44.0,63.0,77.0,144.0,134.0,189.0,70.0,131.0,95.0,181.0,80.0,98.0,9.0,26.0,1.0
4.0,13.0,0.0,6.0,1.0,2.0,61.0,109.0,3.0,0.0,4.0,31.0,15.0,41.0,0.0,0.0,3.0,25.0,28.0,41.0,Man City,2.8,3.5,2.6,0.0,0.0,0.0,2.85,3.3,2.65,43.0,24.0,0.0,1.97,1.82,2.8,2.0,1.85,3.35,2.57,2.05,1.91,2.96,2.09,1.89,3.55,2.7,39.0,2015-10-25,E0,0.0,0.0,D,0.0,0.0,0.0,0.0,6.0,17.0,0.0,6.0,1.0,0.0,0.0,D,2.0,97.0,150.0,3.0,0.0,5.0,26.0,14.0,59.0,0.0,1.0,4.0,17.0,19.0,27.0,Man United,2.6,3.2,2.6,2.52,3.3,2.42,2.75,3.3,2.5,2.93,3.41,2.59,M Clattenburg,0.0,0.0,0.0,2.8,3.5,2.63,2.88,3.2,2.7,3.0,1.0,1.0,39.0,45.0,4.0,3.0,0.0,0.0,1.0,2.0,12.0,14.0,6.0,8.0,5.759569377990432,-6.600007144643303,3.0,3.0,149.0,114.0,50.0,108.0,25.0,45.0,297.20000000000016,304.40000000000003,633.0,834.0,839.0,1079.0,12.0,11.0,5.0,19.0,24.0,69.0,7.0,11.0,35.0,79.0,101.0,86.0,160.0,143.0,84.0,90.0,107.0,119.0,76.0,76.0,10.0,7.0,1.0
10.0,10.0,1.0,21.0,8.0,2.0,100.0,137.0,4.0,0.0,16.0,10.0,10.0,60.3,0.0,4.0,13.0,5.0,19.0,24.0,Newcastle,2.9,3.4,2.6,0.0,0.0,0.0,2.65,3.3,2.55,43.0,24.0,0.0,1.85,1.95,2.86,2.05,1.81,3.31,2.53,1.91,2.04,3.0,2.11,1.87,3.45,2.63,39.0,2015-10-25,E0,0.0,3.0,H,0.0,0.0,0.0,0.0,1.0,12.0,0.0,9.0,3.0,0.0,1.0,H,0.0,69.0,118.0,5.0,1.0,7.0,27.0,14.0,39.7,3.0,0.0,6.0,18.0,14.0,29.0,Sunderland,2.9,3.3,2.3,2.58,3.15,2.45,2.88,3.3,2.62,2.96,3.41,2.57,R Madley,0.0,0.0,0.0,2.9,3.3,2.63,3.0,3.1,2.62,3.0,3.0,0.0,16.0,10.0,0.0,1.0,1.0,1.0,4.0,3.0,2.0,10.0,9.0,14.0,-6.6158553495840025,3.5507399577167025,8.0,7.0,135.0,135.0,51.0,57.0,13.0,24.0,210.60000000000002,233.19999999999987,259.0,367.0,452.0,555.0,1.0,9.0,8.0,10.0,24.0,35.0,2.0,9.0,40.0,43.0,119.0,103.0,173.0,157.0,102.0,70.0,159.0,112.0,68.0,99.0,22.0,22.0,1.0
6.0,8.0,0.0,11.0,4.0,3.0,46.0,86.0,1.0,1.0,8.0,26.0,19.0,52.0,1.0,2.0,5.0,17.0,16.0,31.0,Swansea,2.6,3.3,3.0,0.0,0.0,0.0,2.6,3.2,2.7,43.0,24.0,0.0,1.59,2.34,2.56,1.8,2.06,3.15,2.94,1.65,2.49,2.65,1.85,2.15,3.3,3.11,37.0,2015-10-24,E0,2.0,1.0,A,0.0,0.0,0.0,0.0,4.0,10.0,0.0,9.0,3.0,0.0,0.0,D,2.0,77.0,115.0,1.0,1.0,8.0,19.0,19.0,48.0,1.0,0.0,6.0,15.0,14.0,20.0,Aston Villa,2.5,3.2,2.75,2.4,3.0,2.75,2.62,3.1,2.9,2.59,3.22,3.09,N Swarbrick,0.0,0.0,0.0,2.63,3.25,3.0,2.62,2.9,3.0,3.0,0.0,3.0,20.0,26.0,0.0,0.0,0.0,2.0,5.0,3.0,4.0,3.0,10.0,7.0,-10.127840909090908,-10.827922077922079,7.0,4.0,152.0,129.0,55.0,56.0,14.0,14.0,254.90000000000003,267.3,390.0,405.0,560.0,599.0,2.0,2.0,5.0,5.0,29.0,26.0,3.0,1.0,37.0,42.0,113.0,72.0,173.0,110.0,114.0,97.0,158.0,134.0,95.0,69.0,21.0,20.0,1.0
3.0,6.0,0.0,7.0,4.0,2.0,45.0,100.0,4.0,1.0,5.0,51.0,23.0,39.0,1.0,0.0,4.0,38.0,10.0,20.0,West Brom,4.2,3.5,2.0,0.0,0.0,0.0,3.7,3.3,2.0,43.0,24.0,-0.5,1.71,2.11,3.97,1.89,1.97,3.39,2.0,1.8,2.2,4.31,1.94,2.02,3.5,2.1,38.0,2015-10-24,E0,1.0,0.0,A,0.0,0.0,0.0,0.0,13.0,11.0,0.0,16.0,3.0,0.0,0.0,D,1.0,150.0,185.0,0.0,0.0,10.0,48.0,8.0,61.0,0.0,2.0,8.0,38.0,8.0,13.0,Norwich,3.3,3.3,2.1,3.8,3.25,1.85,4.0,3.4,2.0,4.18,3.49,2.02,K Friend,0.0,0.0,0.0,4.33,3.5,1.98,4.0,3.1,2.05,3.0,0.0,3.0,14.0,25.0,1.0,2.0,2.0,1.0,2.0,2.0,9.0,4.0,12.0,5.0,0.9915803504038816,-0.28192559074911894,6.0,7.0,119.0,121.0,70.0,43.0,21.0,14.0,267.7,216.8,503.0,370.0,744.0,634.0,8.0,4.0,6.0,6.0,37.0,26.0,6.0,2.0,54.0,32.0,92.0,85.0,136.0,132.0,115.0,115.0,154.0,155.0,71.0,78.0,21.0,24.0,1.0
2.0,11.0,0.0,9.0,4.0,1.0,88.0,140.0,4.0,0.0,6.0,14.0,16.0,51.8,0.0,1.0,3.0,12.0,15.0,27.0,Crystal Palace,3.4,3.6,2.2,0.0,0.0,0.0,3.1,3.3,2.25,43.0,23.0,-0.25,2.08,1.74,3.31,1.98,1.89,3.41,2.21,2.16,1.79,3.52,2.04,1.92,3.6,2.3,38.0,2015-10-24,E0,0.0,1.0,H,0.0,0.0,0.0,0.0,3.0,7.0,0.0,12.0,3.0,0.0,0.0,D,3.0,58.0,110.0,2.0,1.0,6.0,42.0,22.0,48.2,1.0,0.0,3.0,30.0,21.0,30.0,Leicester,3.2,3.2,2.2,3.1,3.4,2.02,3.3,3.4,2.25,3.48,3.56,2.21,M Dean,0.0,0.0,0.0,3.4,3.6,2.2,3.5,2.9,2.3,3.0,3.0,0.0,39.0,33.0,2.0,2.0,2.0,0.0,1.0,3.0,11.0,4.0,12.0,5.0,2.2325752325752317,-5.914164122872159,7.0,7.0,130.0,145.0,91.0,65.0,30.0,18.0,220.60000000000002,228.39999999999992,402.0,348.0,651.0,558.0,11.0,4.0,11.0,7.0,58.0,32.0,9.0,1.0,67.0,41.0,118.0,99.0,183.0,149.0,91.0,120.0,141.0,174.0,114.0,81.0,28.0,28.0,1.0
5.0,14.0,1.0,10.0,5.0,0.0,70.0,97.0,6.0,1.0,6.0,22.0,18.0,43.1,0.0,2.0,5.0,17.0,36.0,53.0,Everton,8.0,4.75,1.44,0.0,0.0,0.0,7.25,4.6,1.44,43.0,23.0,-1.5,2.47,1.53,7.55,1.76,2.12,4.75,1.42,2.65,1.58,8.2,1.8,2.17,5.2,1.45,35.0,2015-10-24,E0,1.0,2.0,H,0.0,0.0,0.0,0.0,7.0,11.0,0.0,20.0,5.0,1.0,2.0,H,2.0,146.0,192.0,2.0,2.0,16.0,20.0,34.0,56.9,2.0,2.0,15.0,12.0,20.0,38.0,Arsenal,7.0,4.0,1.45,7.0,4.5,1.34,8.0,4.5,1.44,8.2,5.07,1.43,L Mason,0.0,0.0,0.0,8.0,4.8,1.44,8.0,4.0,1.44,3.0,3.0,0.0,43.0,32.0,4.0,2.0,0.0,2.0,1.0,1.0,13.0,7.0,4.0,7.0,5.342657342657344,6.5613636363636365,3.0,7.0,162.0,169.0,93.0,69.0,37.0,22.0,268.6,241.59999999999994,586.0,482.0,759.0,706.0,12.0,6.0,20.0,10.0,72.0,40.0,12.0,6.0,78.0,49.0,106.0,109.0,164.0,157.0,112.0,103.0,148.0,158.0,102.0,70.0,18.0,17.0,1.0
5.0,18.0,0.0,13.0,3.0,1.0,67.0,109.0,3.0,2.0,9.0,29.0,20.0,33.1,1.0,0.0,6.0,21.0,20.0,27.0,Watford,4.0,3.3,2.1,0.0,0.0,0.0,3.5,3.25,2.1,43.0,23.0,-0.5,1.61,2.31,3.79,1.81,2.06,3.26,2.09,1.67,2.4,4.1,1.85,2.11,3.4,2.2,37.0,2015-10-24,E0,2.0,0.0,A,0.0,0.0,0.0,0.0,11.0,10.0,0.0,12.0,1.0,1.0,0.0,A,3.0,107.0,141.0,5.0,0.0,8.0,17.0,12.0,66.9,0.0,0.0,4.0,13.0,19.0,22.0,Stoke,3.6,3.3,2.0,3.55,3.1,1.97,4.0,3.2,2.1,4.03,3.38,2.1,M Atkinson,0.0,0.0,0.0,4.1,3.3,2.1,3.6,3.1,2.15,3.0,0.0,3.0,27.0,21.0,3.0,2.0,1.0,1.0,1.0,2.0,6.0,4.0,5.0,6.0,7.6351948051948035,3.9812252964426875,4.0,6.0,148.0,139.0,49.0,64.0,20.0,15.0,218.69999999999996,214.3,294.0,390.0,493.0,633.0,6.0,4.0,4.0,6.0,28.0,30.0,4.0,3.0,38.0,45.0,122.0,103.0,192.0,167.0,97.0,82.0,138.0,131.0,71.0,86.0,21.0,17.0,1.0
4.0,12.0,1.0,8.0,4.0,5.0,86.0,131.0,3.0,0.0,7.0,29.0,14.0,54.9,1.0,1.0,6.0,18.0,18.0,29.0,Chelsea,1.95,3.8,4.0,0.0,0.0,0.0,2.0,3.7,3.6,43.0,24.0,0.5,2.1,1.72,1.97,1.96,1.9,3.61,3.81,2.21,1.79,2.05,2.01,1.94,3.8,4.01,38.0,2015-10-24,E0,1.0,2.0,H,0.0,0.0,0.0,0.0,7.0,10.0,0.0,12.0,5.0,0.0,1.0,H,1.0,60.0,106.0,1.0,1.0,9.0,23.0,15.0,45.1,2.0,1.0,6.0,18.0,17.0,30.0,West Ham,1.9,3.45,3.8,1.8,3.5,3.7,2.0,3.6,3.75,2.01,3.74,3.91,J Moss,0.0,0.0,0.0,2.0,3.7,3.9,2.0,3.2,4.0,3.0,3.0,0.0,25.0,35.0,3.0,2.0,2.0,1.0,0.0,2.0,11.0,8.0,6.0,8.0,15.562111801242239,-3.2083333333333313,7.0,3.0,129.0,125.0,86.0,72.0,23.0,19.0,227.90000000000006,298.99999999999994,453.0,686.0,649.0,939.0,9.0,2.0,7.0,5.0,50.0,34.0,8.0,4.0,67.0,57.0,101.0,124.0,144.0,179.0,106.0,64.0,151.0,92.0,90.0,74.0,25.0,13.0,1.0
2.0,14.0,0.0,9.0,2.0,2.0,57.0,86.0,2.0,0.0,7.0,19.0,15.0,45.4,1.0,0.0,6.0,15.0,32.0,48.0,Stoke,4.2,3.4,2.05,0.0,0.0,0.0,3.75,3.2,2.05,44.0,25.0,-0.5,1.67,2.17,3.88,1.85,2.01,3.33,2.03,1.72,2.28,4.2,1.89,2.08,3.5,2.1,40.0,2015-10-19,E0,1.0,0.0,A,0.0,0.0,0.0,0.0,1.0,6.0,0.0,14.0,2.0,1.0,0.0,A,2.0,93.0,127.0,1.0,0.0,11.0,24.0,11.0,54.6,0.0,0.0,5.0,17.0,18.0,24.0,Swansea,3.6,3.3,2.0,3.8,3.2,1.86,4.0,3.4,2.05,4.06,3.41,2.08,R Madley,0.0,0.0,0.0,4.1,3.4,2.05,4.0,3.1,2.05,3.0,0.0,3.0,29.0,27.0,1.0,2.0,2.0,1.0,2.0,2.0,5.0,5.0,7.0,6.0,-3.769886363636364,0.7009090909090894,15.0,16.0,142.0,143.0,51.0,53.0,16.0,23.0,247.80000000000004,221.99999999999997,353.0,304.0,566.0,501.0,4.0,5.0,5.0,5.0,25.0,25.0,3.0,4.0,38.0,39.0,68.0,108.0,109.0,171.0,109.0,99.0,144.0,144.0,79.0,62.0,20.0,23.0,1.0
7.0,10.0,0.0,18.0,6.0,1.0,106.0,154.0,3.0,2.0,12.0,26.0,10.0,55.9,2.0,1.0,8.0,18.0,26.0,37.0,Norwich,2.88,3.4,2.6,0.0,0.0,0.0,2.6,3.3,2.6,46.0,27.0,0.0,1.91,1.89,2.8,2.01,1.83,3.33,2.54,1.98,1.97,2.93,2.09,1.87,3.51,2.62,42.0,2015-10-18,E0,2.0,6.0,H,0.0,0.0,0.0,0.0,3.0,10.0,0.0,11.0,6.0,2.0,3.0,H,1.0,76.0,116.0,7.0,5.0,9.0,22.0,19.0,44.1,5.0,0.0,10.0,15.0,13.0,29.0,Newcastle,2.65,3.3,2.5,2.62,3.25,2.35,2.8,3.4,2.62,2.93,3.44,2.58,A Taylor,0.0,0.0,0.0,2.88,3.4,2.6,2.8,3.1,2.62,3.0,3.0,0.0,10.0,17.0,0.0,1.0,1.0,2.0,4.0,2.0,4.0,7.0,13.0,9.0,-2.3810782241014783,3.65067125949479,15.0,15.0,161.0,132.0,47.0,58.0,18.0,16.0,214.79999999999987,249.9,331.0,445.0,499.0,679.0,4.0,6.0,10.0,5.0,26.0,32.0,4.0,4.0,35.0,47.0,111.0,80.0,154.0,123.0,82.0,117.0,125.0,158.0,93.0,72.0,22.0,19.0,1.0
9.0,12.0,0.0,17.0,6.0,1.0,168.0,206.0,1.0,3.0,16.0,33.0,21.0,67.2,3.0,2.0,13.0,27.0,17.0,25.0,Arsenal,1.62,4.2,6.0,0.0,0.0,0.0,1.6,4.1,5.0,46.0,28.0,1.0,2.1,1.72,1.59,2.0,1.86,4.06,5.76,2.23,1.79,1.62,2.06,1.91,4.33,6.5,41.0,2015-10-17,E0,3.0,0.0,A,0.0,0.0,0.0,0.0,3.0,11.0,0.0,8.0,1.0,0.0,0.0,D,2.0,67.0,116.0,6.0,0.0,7.0,30.0,17.0,32.8,0.0,0.0,2.0,22.0,25.0,43.0,Watford,1.6,3.9,5.0,1.46,4.05,5.5,1.62,4.0,6.0,1.59,4.31,6.29,M Jones,0.0,0.0,0.0,1.6,4.2,6.25,1.62,3.6,6.0,3.0,0.0,3.0,22.0,43.0,2.0,4.0,1.0,0.0,2.0,1.0,4.0,11.0,5.0,4.0,4.049407114624506,4.797202797202798,14.0,13.0,137.0,154.0,63.0,98.0,14.0,40.0,222.10000000000002,275.70000000000005,391.0,659.0,609.0,846.0,4.0,9.0,6.0,24.0,31.0,73.0,3.0,9.0,42.0,78.0,108.0,110.0,167.0,164.0,76.0,93.0,127.0,130.0,88.0,96.0,16.0,17.0,1.0
9.0,11.0,0.0,24.0,4.0,3.0,148.0,198.0,2.0,3.0,19.0,21.0,9.0,62.1,3.0,1.0,12.0,14.0,27.0,33.0,West Ham,4.0,3.6,2.0,0.0,0.0,0.0,3.5,3.5,2.0,46.0,27.0,-0.5,1.9,1.9,3.8,1.89,1.96,3.54,1.98,2.0,1.96,4.0,1.93,2.02,3.75,2.05,42.0,2015-10-17,E0,3.0,1.0,A,0.0,0.0,0.0,0.0,1.0,9.0,1.0,6.0,1.0,1.0,1.0,D,1.0,65.0,109.0,8.0,0.0,5.0,18.0,26.0,37.9,1.0,0.0,5.0,12.0,21.0,38.0,Crystal Palace,3.8,3.45,1.9,3.65,3.4,1.83,3.75,3.6,2.0,3.99,3.67,2.01,M Clattenburg,0.0,0.0,0.0,4.0,3.5,2.05,3.75,3.3,2.05,3.0,0.0,3.0,36.0,22.0,3.0,3.0,0.0,2.0,2.0,0.0,5.0,11.0,3.0,5.0,2.597637119363866,17.069358178053836,14.0,14.0,165.0,130.0,72.0,74.0,23.0,24.0,226.29999999999993,202.70000000000007,344.0,356.0,549.0,540.0,5.0,9.0,9.0,7.0,36.0,46.0,2.0,6.0,46.0,54.0,95.0,99.0,141.0,138.0,146.0,112.0,203.0,161.0,64.0,101.0,28.0,28.0,1.0
