home,away,Referee,time,HRestTime,ARestTime,HS_Acc,AS_Acc,HST_Acc,AST_Acc,HAccP - AAccP,H/A,HWin,HDraw,HLose,H goal Diff,AWin,ADraw,ALose,A goal diff,moraldiff + h-a,y
Aston Villa,Tottenham,M Clattenburg,15700.0,2.0,4.0,47.0,77.0,25.0,49.0,-12.0,0.6363636363636364,2.0,2.0,1.0,-5.0,3.0,1.0,1.0,4.0,-10.110422482270284,A
Reading,West Ham,M Oliver,15703.0,3.0,7.0,6.0,25.0,2.0,19.0,-14.0,0.46153846153846156,0.0,1.0,4.0,-8.0,1.0,1.0,3.0,-1.0,-16.059721864032795,H
Aston Villa,Wigan,K Friend,15703.0,2.0,3.0,32.0,39.0,18.0,20.0,3.0,1.1764705882352942,1.0,2.0,2.0,-10.0,0.0,1.0,4.0,-6.0,13.297028156326064,A
Sunderland,Tottenham,L Mason,15703.0,3.0,2.0,53.0,83.0,37.0,58.0,-11.0,0.6857142857142857,3.0,0.0,2.0,1.0,3.0,1.0,1.0,7.0,-7.768032751258264,A
Stoke,Southampton,M Clattenburg,15703.0,2.0,3.0,0.0,8.0,0.0,4.0,11.0,1.5789473684210527,2.0,3.0,0.0,3.0,1.0,2.0,2.0,-1.0,21.19823387901191,D
Arsenal,Newcastle,C Foy,15703.0,7.0,3.0,25.0,87.0,17.0,48.0,11.0,1.5,3.0,1.0,1.0,4.0,2.0,0.0,3.0,0.0,17.0039863749102,H
Man United,West Brom,J Moss,15703.0,3.0,3.0,10.0,64.0,5.0,37.0,13.0,1.3714285714285714,4.0,1.0,0.0,5.0,2.0,1.0,2.0,-1.0,23.083499315862568,H
Norwich,Man City,M Jones,15703.0,3.0,3.0,15.0,52.0,9.0,33.0,-14.0,0.6585365853658537,3.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,-5.640877125097617,A
Fulham,Swansea,A Marriner,15703.0,3.0,3.0,23.0,57.0,11.0,34.0,-4.0,0.8518518518518519,1.0,1.0,3.0,-7.0,1.0,2.0,2.0,0.0,-10.662725652613446,A
Everton,Chelsea,H Webb,15704.0,4.0,4.0,49.0,0.0,27.0,0.0,-3.0,0.9210526315789473,3.0,2.0,0.0,3.0,3.0,1.0,1.0,9.0,3.7385748589128127,A
QPR,Liverpool,A Taylor,15704.0,4.0,3.0,0.0,12.0,0.0,6.0,-15.0,0.4444444444444444,1.0,2.0,2.0,-1.0,3.0,0.0,2.0,2.0,-10.155976487280839,A
West Brom,Fulham,M Dean,15706.0,3.0,3.0,63.0,23.0,35.0,11.0,12.0,1.5454545454545454,2.0,1.0,2.0,-2.0,1.0,1.0,3.0,-5.0,18.864881349365916,A
Swansea,Aston Villa,M Halsey,15706.0,3.0,3.0,55.0,25.0,33.0,15.0,10.0,1.5263157894736843,1.0,2.0,2.0,-1.0,1.0,1.0,3.0,-13.0,10.443705428733892,D
Tottenham,Reading,H Webb,15706.0,3.0,3.0,91.0,0.0,66.0,0.0,23.0,2.642857142857143,3.0,1.0,1.0,5.0,1.0,1.0,3.0,-6.0,23.255748121187786,H
Man City,Stoke,M Oliver,15706.0,3.0,3.0,65.0,0.0,42.0,0.0,13.0,1.4333333333333333,3.0,0.0,2.0,2.0,1.0,4.0,0.0,2.0,2.5411315150403695,H
Wigan,Man United,A Marriner,15706.0,3.0,3.0,48.0,0.0,26.0,0.0,-31.0,0.38,1.0,1.0,3.0,0.0,4.0,1.0,0.0,6.0,-41.059872760570926,A
West Ham,Norwich,M Clattenburg,15706.0,3.0,3.0,36.0,8.0,22.0,4.0,-1.0,0.9615384615384616,1.0,1.0,3.0,-1.0,2.0,0.0,3.0,-1.0,-7.1038902898541,H
Southampton,Arsenal,L Probert,15706.0,3.0,2.0,16.0,25.0,11.0,17.0,-16.0,0.5428571428571428,1.0,2.0,2.0,-1.0,4.0,0.0,1.0,8.0,-21.753550502620783,D
Liverpool,Sunderland,P Dowd,15707.0,2.0,4.0,28.0,39.0,17.0,27.0,6.0,1.2608695652173914,3.0,0.0,2.0,4.0,3.0,0.0,2.0,2.0,-1.194168638379157,H
Newcastle,Everton,M Atkinson,15707.0,3.0,3.0,81.0,53.0,48.0,28.0,-13.0,0.6176470588235294,1.0,0.0,4.0,-7.0,3.0,1.0,1.0,2.0,-24.936521706734215,A
Chelsea,QPR,L Mason,15707.0,3.0,2.0,0.0,0.0,0.0,0.0,29.0,3.6363636363636362,4.0,0.0,1.0,10.0,1.0,1.0,3.0,-4.0,30.703460239450948,A
Sunderland,West Ham,N Swarbrick,15717.0,7.0,6.0,29.0,20.0,21.0,9.0,-5.0,0.8148148148148148,2.0,0.0,3.0,-4.0,1.0,1.0,3.0,-2.0,6.063756421142401,H
Stoke,Chelsea,A Marriner,15717.0,7.0,2.0,0.0,23.0,0.0,11.0,-10.0,0.7435897435897436,1.0,3.0,1.0,-1.0,4.0,0.0,1.0,11.0,-4.177552426333833,A
Reading,West Brom,K Friend,15717.0,7.0,7.0,0.0,73.0,0.0,43.0,-18.0,0.41935483870967744,1.0,1.0,3.0,-5.0,2.0,1.0,2.0,-1.0,-10.84378489749735,H
QPR,Tottenham,L Probert,15717.0,7.0,7.0,0.0,113.0,0.0,80.0,-26.0,0.35,2.0,0.0,3.0,-3.0,4.0,1.0,0.0,8.0,-22.01559177526919,D
Fulham,Wigan,M Clattenburg,15717.0,7.0,7.0,23.0,41.0,11.0,20.0,3.0,1.1578947368421053,1.0,1.0,3.0,-5.0,1.0,0.0,4.0,-4.0,0.1955480393983855,D
Everton,Swansea,P Dowd,15717.0,4.0,2.0,53.0,57.0,28.0,36.0,7.0,1.2592592592592593,3.0,1.0,1.0,2.0,1.0,3.0,1.0,0.0,8.593077252213476,D
Aston Villa,Southampton,M Halsey,15717.0,3.0,7.0,16.0,8.0,10.0,7.0,1.0,1.0526315789473684,1.0,1.0,3.0,-13.0,1.0,3.0,1.0,0.0,-5.101608968946437,A
Norwich,Newcastle,A Taylor,15717.0,7.0,7.0,17.0,75.0,7.0,46.0,8.0,1.4444444444444444,1.0,0.0,4.0,-3.0,1.0,0.0,4.0,-7.0,5.076610801621847,D
Arsenal,Man City,M Dean,15718.0,7.0,8.0,31.0,66.0,21.0,40.0,-8.0,0.813953488372093,4.0,1.0,0.0,10.0,4.0,0.0,1.0,6.0,0.332195847999067,A
Man United,Liverpool,H Webb,15718.0,7.0,6.0,0.0,28.0,0.0,17.0,21.0,1.65625,4.0,1.0,0.0,9.0,3.0,0.0,2.0,6.0,28.41440025616562,H
Chelsea,Southampton,M Oliver,15721.0,4.0,4.0,34.0,8.0,20.0,7.0,17.0,1.7727272727272727,4.0,0.0,1.0,13.0,1.0,3.0,1.0,0.0,10.569872336126203,D
Wigan,Sunderland,A Taylor,15724.0,3.0,3.0,44.0,34.0,20.0,25.0,-7.0,0.7083333333333334,1.0,1.0,3.0,-3.0,3.0,0.0,2.0,1.0,-14.900404519355465,A
West Ham,QPR,H Webb,15724.0,2.0,3.0,11.0,0.0,3.0,0.0,10.0,1.7142857142857142,1.0,1.0,3.0,-4.0,1.0,1.0,3.0,-4.0,-7.777655510558731,D
West Brom,Aston Villa,L Probert,15724.0,3.0,7.0,65.0,23.0,39.0,14.0,10.0,1.5,2.0,0.0,3.0,-2.0,0.0,1.0,4.0,-16.0,9.021818096265065,D
Swansea,Stoke,M Dean,15724.0,2.0,3.0,61.0,0.0,38.0,0.0,-3.0,0.8928571428571429,1.0,4.0,0.0,1.0,1.0,2.0,2.0,-5.0,3.1300231014344817,H
Man City,Fulham,J Moss,15724.0,5.0,3.0,82.0,17.0,49.0,8.0,22.0,1.9565217391304348,4.0,0.0,1.0,6.0,1.0,2.0,2.0,-4.0,22.75692011801965,H
Newcastle,Reading,A Marriner,15724.0,7.0,7.0,67.0,0.0,42.0,0.0,3.0,1.1875,1.0,1.0,3.0,-5.0,2.0,1.0,2.0,-1.0,-12.70220775073716,A
Liverpool,Norwich,M Oliver,15724.0,6.0,7.0,28.0,17.0,17.0,7.0,5.0,1.1923076923076923,3.0,0.0,2.0,7.0,0.0,1.0,4.0,-4.0,16.213640702701134,H
Chelsea,Arsenal,M Atkinson,15725.0,3.0,3.0,53.0,31.0,30.0,21.0,3.0,1.088235294117647,3.0,1.0,1.0,5.0,3.0,1.0,1.0,6.0,-3.4057101033781194,H
Tottenham,Man United,C Foy,15725.0,8.0,3.0,105.0,15.0,72.0,10.0,-13.0,0.7547169811320755,3.0,2.0,0.0,7.0,4.0,1.0,0.0,8.0,-13.925923526602368,D
Southampton,Everton,N Swarbrick,15726.0,4.0,9.0,8.0,44.0,7.0,23.0,-9.0,0.71875,1.0,4.0,0.0,1.0,3.0,1.0,1.0,2.0,-3.5709668340248513,D
Arsenal,West Ham,A Marriner,15728.0,3.0,4.0,18.0,33.0,12.0,16.0,8.0,1.32,2.0,1.0,2.0,2.0,1.0,1.0,3.0,-4.0,16.274337672694756,H
Stoke,Wigan,M Jones,15734.0,3.0,3.0,0.0,51.0,0.0,26.0,11.0,1.6875,1.0,1.0,3.0,-7.0,1.0,1.0,3.0,-3.0,7.1635979815658,D
Sunderland,Swansea,A Marriner,15734.0,10.0,5.0,24.0,59.0,19.0,34.0,-1.0,0.9629629629629629,3.0,0.0,2.0,1.0,2.0,3.0,0.0,3.0,-2.1767939659318998,D
Aston Villa,Newcastle,M Dean,15734.0,3.0,10.0,16.0,64.0,10.0,44.0,2.0,1.1111111111111112,0.0,2.0,3.0,-8.0,0.0,1.0,4.0,-7.0,3.9009151108609217,A
QPR,Man City,P Dowd,15734.0,3.0,3.0,0.0,85.0,0.0,50.0,-30.0,0.3333333333333333,1.0,2.0,2.0,-3.0,4.0,0.0,1.0,7.0,-19.351186117720438,D
Everton,West Brom,M Oliver,15735.0,4.0,10.0,39.0,78.0,22.0,40.0,5.0,1.1785714285714286,2.0,2.0,1.0,1.0,1.0,1.0,3.0,-3.0,19.368239506881146,H
Fulham,West Ham,C Foy,15735.0,3.0,6.0,10.0,33.0,2.0,16.0,1.0,1.0454545454545454,1.0,2.0,2.0,-2.0,1.0,1.0,3.0,-7.0,11.988410188844966,H
Man United,Southampton,L Mason,15735.0,3.0,8.0,15.0,8.0,10.0,7.0,27.0,2.125,4.0,1.0,0.0,8.0,1.0,4.0,0.0,1.0,24.650558746874637,H
Norwich,Tottenham,N Swarbrick,15735.0,4.0,3.0,22.0,107.0,10.0,76.0,-15.0,0.625,0.0,1.0,4.0,-8.0,3.0,2.0,0.0,7.0,-31.029133330750156,D
Reading,Chelsea,M Halsey,15735.0,4.0,3.0,0.0,53.0,0.0,30.0,-18.0,0.5135135135135135,3.0,1.0,1.0,1.0,3.0,1.0,1.0,5.0,2.925515481436534,D
Arsenal,Liverpool,K Friend,15735.0,4.0,2.0,41.0,28.0,29.0,17.0,-1.0,0.9705882352941176,2.0,1.0,2.0,5.0,3.0,0.0,2.0,8.0,-2.800484761990628,D
Reading,Sunderland,L Mason,15738.0,2.0,3.0,5.0,24.0,2.0,19.0,-6.0,0.7692307692307693,3.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,9.619752921454378,H
Everton,Aston Villa,M Jones,15738.0,2.0,3.0,22.0,16.0,13.0,10.0,18.0,2.0588235294117645,2.0,2.0,1.0,1.0,0.0,2.0,3.0,-5.0,28.142429519654755,D
West Ham,Swansea,L Probert,15738.0,2.0,3.0,22.0,67.0,13.0,38.0,-7.0,0.75,1.0,1.0,3.0,-8.0,2.0,3.0,0.0,3.0,-20.9137275301743,H
Newcastle,Chelsea,H Webb,15738.0,3.0,2.0,58.0,53.0,40.0,30.0,-17.0,0.5405405405405406,1.0,1.0,3.0,-5.0,2.0,2.0,1.0,4.0,-14.793714554743964,H
Fulham,Man United,K Friend,15738.0,2.0,2.0,13.0,26.0,6.0,17.0,-28.0,0.45098039215686275,2.0,1.0,2.0,0.0,4.0,1.0,0.0,8.0,-31.02462611322899,A
Arsenal,Stoke,C Foy,15738.0,2.0,3.0,55.0,0.0,35.0,0.0,4.0,1.1481481481481481,1.0,2.0,2.0,1.0,0.0,2.0,3.0,-9.0,9.105136784671657,H
QPR,Norwich,J Moss,15738.0,3.0,2.0,0.0,14.0,0.0,6.0,-10.0,0.6,1.0,3.0,1.0,-2.0,0.0,2.0,3.0,-7.0,12.466617243234076,D
Wigan,Southampton,A Marriner,15738.0,3.0,2.0,62.0,0.0,32.0,0.0,-7.0,0.7083333333333334,1.0,2.0,2.0,-2.0,1.0,3.0,1.0,0.0,-10.642460413123022,D
Man City,Liverpool,A Taylor,15739.0,4.0,3.0,81.0,16.0,45.0,11.0,11.0,1.3235294117647058,4.0,1.0,0.0,8.0,3.0,1.0,1.0,10.0,13.989119952698339,D
West Brom,Tottenham,M Clattenburg,15739.0,3.0,3.0,73.0,99.0,38.0,67.0,-10.0,0.7368421052631579,0.0,1.0,4.0,-5.0,2.0,3.0,0.0,3.0,-31.348775661275656,A
Norwich,Fulham,H Webb,15745.0,7.0,6.0,28.0,28.0,15.0,14.0,6.0,1.3,0.0,3.0,2.0,-6.0,2.0,1.0,2.0,0.0,-2.227112047537755,D
Swansea,QPR,N Swarbrick,15745.0,7.0,7.0,68.0,0.0,36.0,0.0,12.0,1.75,1.0,3.0,1.0,1.0,1.0,4.0,0.0,1.0,-5.909791511170823,H
Sunderland,Arsenal,A Taylor,15745.0,7.0,7.0,34.0,64.0,25.0,40.0,-10.0,0.696969696969697,2.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,-10.151346931511586,A
Southampton,Man City,M Atkinson,15745.0,7.0,5.0,0.0,77.0,0.0,41.0,-23.0,0.4888888888888889,1.0,3.0,1.0,0.0,3.0,2.0,0.0,7.0,-24.53861095830601,H
Stoke,Reading,M Oliver,15745.0,7.0,7.0,0.0,5.0,0.0,2.0,5.0,1.2272727272727273,0.0,1.0,4.0,-10.0,3.0,1.0,1.0,1.0,-20.13268255956069,H
Chelsea,Wigan,M Dean,15745.0,7.0,7.0,30.0,58.0,19.0,29.0,16.0,1.8888888888888888,2.0,2.0,1.0,4.0,0.0,3.0,2.0,-5.0,15.522982622417608,H
Tottenham,Newcastle,P Dowd,15745.0,6.0,7.0,81.0,67.0,53.0,45.0,18.0,1.9,2.0,3.0,0.0,3.0,2.0,1.0,2.0,0.0,18.73332484961741,H
Aston Villa,West Ham,M Clattenburg,15746.0,8.0,8.0,16.0,22.0,10.0,13.0,-5.0,0.782608695652174,0.0,3.0,2.0,-2.0,1.0,1.0,3.0,-8.0,-2.1653114126865702,H
Man United,Everton,M Halsey,15746.0,7.0,8.0,26.0,32.0,17.0,20.0,18.0,1.5454545454545454,4.0,1.0,0.0,7.0,2.0,3.0,0.0,2.0,18.07376596350376,H
Liverpool,West Brom,J Moss,15747.0,7.0,8.0,0.0,64.0,0.0,32.0,10.0,1.4,2.0,2.0,1.0,7.0,0.0,1.0,4.0,-4.0,31.257760254214638,A
Liverpool,Swansea,H Webb,15753.0,2.0,8.0,0.0,58.0,0.0,35.0,1.0,1.032258064516129,1.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,-3.4975820119080225,H
Reading,Wigan,P Dowd,15759.0,4.0,6.0,10.0,64.0,6.0,36.0,3.0,1.1666666666666667,3.0,1.0,1.0,2.0,0.0,3.0,2.0,-4.0,16.575345981847526,A
QPR,Man United,A Taylor,15759.0,14.0,4.0,0.0,26.0,0.0,17.0,-38.0,0.2962962962962963,0.0,4.0,1.0,-3.0,4.0,1.0,0.0,5.0,-37.748110564980706,A
West Brom,Sunderland,R East,15759.0,11.0,14.0,51.0,40.0,25.0,27.0,4.0,1.173913043478261,1.0,1.0,3.0,-1.0,2.0,1.0,2.0,2.0,-3.8975309777941334,H
Arsenal,Aston Villa,M Atkinson,15759.0,3.0,13.0,64.0,23.0,40.0,12.0,16.0,1.8,3.0,1.0,1.0,5.0,1.0,2.0,2.0,-1.0,20.34915707041943,H
Norwich,Everton,L Mason,15759.0,14.0,6.0,34.0,41.0,20.0,28.0,-3.0,0.9,0.0,4.0,1.0,-5.0,1.0,3.0,1.0,-1.0,-4.4574505783590155,H
Fulham,Stoke,L Probert,15759.0,14.0,14.0,28.0,0.0,14.0,0.0,-6.0,0.7777777777777778,1.0,2.0,2.0,-1.0,1.0,1.0,3.0,-6.0,1.31356249076239,H
Man City,Chelsea,A Marriner,15760.0,7.0,2.0,67.0,19.0,36.0,10.0,8.0,1.2352941176470589,2.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,7.055110922484388,H
Newcastle,Southampton,C Foy,15760.0,2.0,14.0,53.0,0.0,34.0,0.0,-6.0,0.76,2.0,1.0,2.0,0.0,1.0,3.0,1.0,1.0,-9.41063347501125,H
West Ham,Tottenham,H Webb,15761.0,15.0,3.0,22.0,67.0,13.0,42.0,-18.0,0.5263157894736842,1.0,1.0,3.0,-6.0,2.0,3.0,0.0,2.0,-28.481766174329096,A
Stoke,West Ham,J Moss,15766.0,7.0,4.0,0.0,0.0,0.0,0.0,6.0,1.3,1.0,1.0,3.0,-3.0,1.0,0.0,4.0,-7.0,5.7615641459606906,A
Sunderland,Fulham,M Halsey,15766.0,7.0,7.0,22.0,48.0,13.0,23.0,-1.0,0.9565217391304348,1.0,1.0,3.0,-2.0,2.0,1.0,2.0,0.0,-11.523436672733354,D
Swansea,Newcastle,C Pawson,15766.0,5.0,6.0,58.0,55.0,36.0,35.0,8.0,1.3636363636363635,2.0,1.0,2.0,-1.0,3.0,0.0,2.0,2.0,-0.5582557087162456,H
Wigan,Liverpool,M Atkinson,15766.0,7.0,8.0,63.0,0.0,38.0,0.0,-14.0,0.5882352941176471,1.0,2.0,2.0,-1.0,2.0,2.0,1.0,8.0,-14.630467267552184,A
Everton,Reading,A Taylor,15766.0,3.0,7.0,52.0,10.0,33.0,6.0,8.0,1.380952380952381,1.0,2.0,2.0,-2.0,2.0,1.0,2.0,-2.0,3.0099850506390737,H
Southampton,QPR,H Webb,15766.0,6.0,7.0,0.0,0.0,0.0,0.0,8.0,1.5,1.0,2.0,2.0,-1.0,0.0,3.0,2.0,-5.0,7.099090412810298,A
Chelsea,West Brom,K Friend,15766.0,2.0,7.0,0.0,57.0,0.0,26.0,4.0,1.1481481481481481,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,-1.786307225161714,H
Man United,Norwich,N Swarbrick,15766.0,7.0,7.0,24.0,34.0,15.0,20.0,24.0,1.8,4.0,1.0,0.0,6.0,1.0,3.0,1.0,-4.0,26.563053152656096,H
Tottenham,Arsenal,M Clattenburg,15767.0,5.0,8.0,76.0,76.0,50.0,46.0,2.0,1.0555555555555556,3.0,2.0,0.0,3.0,4.0,1.0,0.0,7.0,-0.3550882337809327,H
Aston Villa,Man City,M Dean,15768.0,9.0,8.0,7.0,66.0,2.0,38.0,-22.0,0.47619047619047616,1.0,2.0,2.0,-1.0,2.0,2.0,1.0,2.0,-18.52227315168492,A
Norwich,Southampton,M Clattenburg,15773.0,7.0,7.0,30.0,17.0,18.0,9.0,3.0,1.125,1.0,3.0,1.0,-3.0,1.0,1.0,3.0,-2.0,10.65033359313545,D
QPR,Sunderland,M Jones,15773.0,7.0,7.0,0.0,34.0,0.0,19.0,-4.0,0.8181818181818182,1.0,2.0,2.0,-4.0,0.0,2.0,3.0,-3.0,9.026040626040633,H
Reading,Aston Villa,J Moss,15773.0,7.0,4.0,10.0,7.0,6.0,2.0,0.0,1.0,1.0,1.0,3.0,-5.0,1.0,1.0,3.0,-2.0,-1.7330752506689286,A
West Brom,Swansea,L Mason,15773.0,7.0,7.0,40.0,56.0,21.0,37.0,-3.0,0.9,2.0,0.0,3.0,0.0,2.0,1.0,2.0,-2.0,-1.5843272087435913,H
Liverpool,Tottenham,M Oliver,15774.0,7.0,2.0,0.0,64.0,0.0,37.0,-7.0,0.8292682926829268,2.0,2.0,1.0,7.0,4.0,1.0,0.0,4.0,-13.0704527863777,H
Newcastle,Stoke,A Marriner,15774.0,2.0,8.0,40.0,0.0,25.0,0.0,-5.0,0.8076923076923077,3.0,0.0,2.0,2.0,1.0,1.0,3.0,-2.0,11.38476343187719,H
Man United,Reading,L Mason,15780.0,5.0,7.0,24.0,5.0,15.0,4.0,35.0,2.8421052631578947,5.0,0.0,0.0,10.0,1.0,0.0,4.0,-6.0,49.47829614604463,H
Swansea,Arsenal,J Moss,15780.0,7.0,2.0,38.0,53.0,29.0,29.0,-6.0,0.8333333333333334,2.0,0.0,3.0,-3.0,3.0,1.0,1.0,2.0,-16.883974369574965,A
Southampton,Liverpool,P Dowd,15780.0,7.0,5.0,17.0,0.0,9.0,0.0,-11.0,0.6944444444444444,1.0,2.0,2.0,-1.0,3.0,1.0,1.0,8.0,-16.889803804296836,H
Everton,Man City,L Probert,15780.0,7.0,6.0,60.0,66.0,38.0,39.0,-11.0,0.7380952380952381,2.0,1.0,2.0,0.0,2.0,2.0,1.0,1.0,-9.880595289317405,H
Aston Villa,QPR,K Friend,15780.0,7.0,7.0,25.0,0.0,9.0,0.0,1.0,1.0476190476190477,2.0,1.0,2.0,0.0,2.0,1.0,2.0,-2.0,-0.43323996265172937,H
Stoke,West Brom,M Dean,15780.0,6.0,7.0,0.0,45.0,0.0,23.0,-5.0,0.8333333333333334,1.0,0.0,4.0,-3.0,3.0,0.0,2.0,2.0,-21.905346700083538,D
Chelsea,West Ham,M Oliver,15781.0,2.0,15.0,0.0,10.0,0.0,7.0,11.0,1.55,2.0,1.0,2.0,1.0,2.0,0.0,3.0,-2.0,8.117926524011871,H
Sunderland,Norwich,C Foy,15781.0,8.0,8.0,41.0,33.0,22.0,20.0,-5.0,0.8148148148148148,0.0,1.0,4.0,-5.0,1.0,3.0,1.0,-3.0,-20.0924630924631,D
Tottenham,Fulham,M Jones,15781.0,2.0,15.0,67.0,48.0,39.0,23.0,17.0,1.8095238095238095,4.0,0.0,1.0,3.0,2.0,2.0,1.0,2.0,13.96259061977193,A
Wigan,Newcastle,M Halsey,15781.0,8.0,2.0,58.0,44.0,38.0,24.0,-1.0,0.9523809523809523,1.0,2.0,2.0,-4.0,3.0,0.0,2.0,2.0,-7.186383237505533,H
Everton,Stoke,M Jones,15794.0,14.0,14.0,71.0,0.0,43.0,0.0,7.0,1.2692307692307692,2.0,1.0,2.0,1.0,1.0,1.0,3.0,-2.0,16.27511853091255,H
Wigan,Norwich,H Webb,15794.0,12.0,13.0,47.0,26.0,32.0,14.0,-5.0,0.8,2.0,1.0,2.0,-3.0,1.0,3.0,1.0,-3.0,-4.430777610189381,H
Swansea,Tottenham,A Taylor,15794.0,14.0,13.0,36.0,79.0,24.0,45.0,-9.0,0.7631578947368421,2.0,0.0,3.0,-4.0,3.0,0.0,2.0,1.0,-10.779079131652658,A
Arsenal,Reading,C Foy,15794.0,14.0,13.0,39.0,5.0,23.0,4.0,18.0,2.0,4.0,0.0,1.0,4.0,0.0,0.0,5.0,-8.0,36.20078751332776,H
Southampton,Chelsea,J Moss,15794.0,14.0,12.0,34.0,0.0,21.0,0.0,-6.0,0.8235294117647058,2.0,1.0,2.0,1.0,3.0,0.0,2.0,3.0,-1.024055747009399,H
Man City,Newcastle,N Swarbrick,15794.0,14.0,12.0,51.0,34.0,32.0,15.0,19.0,1.95,2.0,1.0,2.0,-1.0,2.0,0.0,3.0,0.0,12.679111880385221,H
Sunderland,Man United,K Friend,15794.0,13.0,13.0,31.0,30.0,16.0,16.0,-31.0,0.42592592592592593,0.0,2.0,3.0,-4.0,5.0,0.0,0.0,10.0,-43.94563279857398,A
West Ham,West Brom,A Marriner,15794.0,12.0,14.0,25.0,50.0,16.0,25.0,-8.0,0.7142857142857143,2.0,0.0,3.0,-2.0,3.0,1.0,1.0,3.0,-15.757083569137892,H
Aston Villa,Liverpool,L Mason,15795.0,15.0,15.0,35.0,0.0,15.0,0.0,-13.0,0.6285714285714286,3.0,0.0,2.0,1.0,3.0,0.0,2.0,6.0,-6.166871339444874,A
Fulham,QPR,L Probert,15796.0,15.0,16.0,35.0,0.0,17.0,0.0,3.0,1.15,2.0,2.0,1.0,1.0,2.0,0.0,3.0,-3.0,10.489439148518436,H
Reading,Southampton,M Jones,15801.0,7.0,7.0,0.0,34.0,0.0,21.0,-15.0,0.5,0.0,0.0,5.0,-10.0,2.0,1.0,2.0,0.0,-26.86845807046352,A
Stoke,Aston Villa,M Clattenburg,15801.0,6.0,6.0,0.0,38.0,0.0,20.0,1.0,1.0454545454545454,0.0,1.0,4.0,-4.0,2.0,0.0,3.0,-1.0,-12.517748917748913,A
West Brom,Arsenal,H Webb,15801.0,7.0,7.0,63.0,47.0,33.0,28.0,-14.0,0.6410256410256411,2.0,1.0,2.0,-1.0,4.0,0.0,1.0,6.0,-19.006151498002094,A
Norwich,Swansea,M Oliver,15801.0,7.0,7.0,11.0,23.0,6.0,12.0,-4.0,0.8571428571428571,1.0,2.0,2.0,-4.0,1.0,0.0,4.0,-8.0,4.449427387914234,D
Chelsea,Sunderland,N Swarbrick,15802.0,2.0,8.0,7.0,28.0,4.0,13.0,13.0,1.65,3.0,0.0,2.0,3.0,0.0,2.0,3.0,-4.0,18.292466546735994,H
Liverpool,West Ham,A Taylor,15802.0,7.0,8.0,0.0,25.0,0.0,16.0,15.0,1.6818181818181819,4.0,0.0,1.0,9.0,2.0,0.0,3.0,-1.0,20.102081799612883,D
Newcastle,Fulham,K Friend,15802.0,2.0,5.0,39.0,29.0,16.0,14.0,-5.0,0.8,2.0,0.0,3.0,-3.0,3.0,2.0,0.0,3.0,-18.377739080141826,H
QPR,Wigan,P Dowd,15802.0,5.0,8.0,0.0,55.0,0.0,35.0,0.0,1.0,2.0,0.0,3.0,-1.0,3.0,0.0,2.0,-2.0,-5.24161306156191,D
Tottenham,Everton,A Marriner,15802.0,2.0,7.0,72.0,64.0,43.0,39.0,6.0,1.1714285714285715,3.0,0.0,2.0,1.0,3.0,0.0,2.0,2.0,0.3382513465440127,D
Man United,Man City,M Dean,15803.0,7.0,9.0,30.0,42.0,16.0,27.0,13.0,1.3170731707317074,5.0,0.0,0.0,10.0,3.0,0.0,2.0,3.0,24.63534072926862,A
Aston Villa,Fulham,P Dowd,15808.0,7.0,6.0,49.0,29.0,28.0,14.0,1.0,1.0416666666666667,3.0,0.0,2.0,2.0,3.0,1.0,1.0,2.0,-2.4152173913043526,D
Reading,Liverpool,M Clattenburg,15808.0,7.0,6.0,8.0,0.0,3.0,0.0,-20.0,0.42857142857142855,0.0,0.0,5.0,-9.0,3.0,1.0,1.0,4.0,-32.770631170144355,D
Arsenal,Norwich,M Jones,15808.0,7.0,7.0,47.0,11.0,28.0,6.0,19.0,1.8636363636363635,4.0,0.0,1.0,6.0,0.0,3.0,2.0,-5.0,26.293934622881984,H
Everton,QPR,L Mason,15808.0,6.0,6.0,55.0,0.0,31.0,0.0,12.0,1.5714285714285714,3.0,1.0,1.0,4.0,2.0,1.0,2.0,1.0,14.74432687301092,H
Southampton,West Ham,M Dean,15808.0,7.0,6.0,34.0,35.0,21.0,20.0,10.0,1.5,3.0,1.0,1.0,4.0,2.0,1.0,2.0,0.0,9.820470200427756,D
Newcastle,Sunderland,H Webb,15809.0,2.0,7.0,48.0,35.0,21.0,16.0,3.0,1.15,2.0,0.0,3.0,-4.0,0.0,2.0,3.0,-4.0,8.065723165723178,A
Stoke,Man United,J Moss,15809.0,8.0,5.0,0.0,30.0,0.0,16.0,-29.0,0.43137254901960786,0.0,1.0,4.0,-5.0,4.0,0.0,1.0,7.0,-41.85195509097948,A
Arsenal,Everton,N Swarbrick,15811.0,3.0,3.0,23.0,58.0,14.0,36.0,5.0,1.1388888888888888,4.0,0.0,1.0,7.0,4.0,1.0,0.0,7.0,-1.9903580088115405,D
