AC,AF,AR,AS,AST,AY,A_atk_3rd,A_atk_3rd_tot,A_blocks,A_chance_goal,A_chance_tot,A_clearance_tot,A_interceptions,A_poss,A_red_goal,A_red_on,A_red_tot,A_successful_clearance,A_successful_tackle,A_tackle_tot,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,Future,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,H_atk_3rd,H_atk_3rd_tot,H_blocks,H_chance_goal,H_chance_tot,H_clearance_tot,H_interceptions,H_poss,H_red_goal,H_red_on,H_red_tot,H_successful_clearance,H_successful_tackle,H_tackle_tot,HomeTeam,IWA,IWD,IWH,JocA,JocD,JocH,LBA,LBD,LBH,PSA,PSD,PSH,Referee,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,season,H_Points_Acc,A_Points_Acc,HWin_Acc,AWin_Acc,HDraw_Acc,ADraw_Acc,HLose_Acc,ALose_Acc,HMoral_Acc,AMoral_Acc,HScore_Acc,AScore_Acc,HConcede_Acc,AConcede_Acc,H_Enemy_Acc,A_Enemy_Acc,Sufficient,HS_Acc,AS_Acc,HST_Acc,AST_Acc,H_poss_Acc,A_poss_Acc,H_atk_3rd_Acc,A_atk_3rd_Acc,H_atk_3rd_tot_Acc,A_atk_3rd_tot_Acc,H_red_goal_Acc,A_red_goal_Acc,H_red_on_Acc,A_red_on_Acc,H_red_tot_Acc,A_red_tot_Acc,H_chance_goal_Acc,A_chance_goal_Acc,H_chance_tot_Acc,A_chance_tot_Acc,H_successful_tackle_Acc,A_successful_tackle_Acc,H_tackle_tot_Acc,A_tackle_tot_Acc,H_successful_clearance_Acc,A_successful_clearance_Acc,H_clearance_tot_Acc,A_clearance_tot_Acc,H_interceptions_Acc,A_interceptions_Acc,H_blocks_Acc,A_blocks_Acc
3.0,8.0,0.0,17.0,9.0,1.0,66.0,80.0,7.0,1.0,13.0,29.0,17.0,35.0,1.0,2.0,7.0,23.0,16.0,37.0,Sunderland,9.5,5.25,1.36,,,,8.75,5.25,1.36,42.0,27.0,-1.5,2.23,1.64,9.37,1.86,2.0,5.06,1.34,2.35,1.7,11.0,1.92,2.06,5.5,1.36,37.0,2015-05-24,E0,1.0,3.0,H,0.0,,,,11.0,12.0,0.0,24.0,8.0,1.0,1.0,D,2.0,241.0,270.0,2.0,2.0,22.0,9.0,5.0,65.0,2.0,2.0,13.0,9.0,9.0,19.0,Chelsea,9.0,5.0,1.3,10.5,5.2,1.21,9.0,5.0,1.36,10.43,5.33,1.36,L Mason,,,,10.5,5.25,1.36,10.0,4.5,1.36,2.0,42.0,19.0,2.0,2.0,2.0,3.0,1.0,0.0,-0.0880555555556,14.9430481283,5.0,5.0,5.0,2.0,163.0,160.0,1.0,55.0,57.0,20.0,20.0,274.8,183.2,729.0,271.0,954.0,457.0,4.0,5.0,10.0,12.0,31.0,36.0,3.0,0.0,43.0,36.0,96.0,105.0,146.0,172.0,139.0,180.0,149.0,204.0,64.0,108.0,12.0,32.0
3.0,13.0,0.0,5.0,2.0,0.0,59.0,86.0,4.0,0.0,4.0,37.0,11.0,51.3,0.0,1.0,2.0,33.0,23.0,34.0,Swansea,3.3,3.6,2.25,,,,3.3,3.2,2.2,43.0,25.0,-0.25,2.01,1.79,3.27,1.97,1.89,3.45,2.19,2.1,1.87,3.42,2.02,1.94,3.7,2.3,42.0,2015-05-24,E0,0.0,1.0,H,0.0,,,,7.0,22.0,0.0,13.0,7.0,0.0,0.0,D,3.0,101.0,149.0,2.0,1.0,10.0,25.0,14.0,48.7,1.0,4.0,7.0,23.0,20.0,30.0,Crystal Palace,3.3,3.3,2.1,3.2,3.4,1.98,3.2,3.5,2.2,3.38,3.7,2.21,C Pawson,,,,3.25,3.6,2.25,3.2,3.2,2.3,2.0,30.0,31.0,1.0,3.0,0.0,0.0,4.0,2.0,-9.21804511278,1.61513825131,4.0,8.0,8.0,8.0,159.0,148.0,1.0,62.0,58.0,18.0,28.0,224.3,235.2,374.0,332.0,594.0,482.0,2.0,7.0,12.0,7.0,45.0,30.0,0.0,7.0,41.0,45.0,94.0,90.0,142.0,143.0,132.0,142.0,143.0,161.0,81.0,109.0,18.0,19.0
5.0,8.0,0.0,16.0,3.0,2.0,130.0,175.0,2.0,1.0,14.0,23.0,22.0,60.3,1.0,2.0,9.0,21.0,15.0,26.0,Tottenham,3.0,3.6,2.4,,,,2.85,3.4,2.35,43.0,25.0,-0.25,2.21,1.66,2.99,1.87,2.0,3.48,2.32,2.32,1.73,3.13,1.91,2.08,3.73,2.4,39.0,2015-05-24,E0,1.0,0.0,A,0.0,,,,3.0,12.0,0.0,9.0,1.0,1.0,0.0,A,1.0,73.0,128.0,8.0,0.0,8.0,22.0,8.0,39.7,0.0,1.0,8.0,20.0,15.0,27.0,Everton,2.75,3.3,2.4,2.75,3.5,2.15,3.0,3.4,2.4,3.12,3.72,2.31,J Moss,,,,3.13,3.7,2.3,3.1,3.1,2.4,2.0,26.0,34.0,3.0,2.0,0.0,1.0,2.0,2.0,1.28347593583,-2.83533834586,8.0,7.0,6.0,7.0,113.0,133.0,1.0,82.0,61.0,29.0,21.0,277.4,290.6,523.0,429.0,748.0,655.0,8.0,5.0,11.0,9.0,48.0,34.0,4.0,6.0,59.0,49.0,89.0,90.0,123.0,130.0,141.0,155.0,165.0,172.0,42.0,90.0,23.0,18.0
3.0,7.0,0.0,14.0,5.0,0.0,62.0,101.0,7.0,1.0,12.0,16.0,14.0,35.6,1.0,1.0,8.0,14.0,20.0,27.0,West Brom,8.5,5.25,1.4,,,,7.0,4.75,1.4,42.0,26.0,-1.5,2.29,1.61,8.06,1.76,2.12,4.8,1.39,2.45,1.67,9.0,1.85,2.21,5.3,1.43,35.0,2015-05-24,E0,1.0,4.0,H,0.0,,,,7.0,6.0,0.0,24.0,13.0,0.0,4.0,H,1.0,212.0,252.0,3.0,3.0,18.0,13.0,22.0,64.4,3.0,7.0,18.0,13.0,15.0,25.0,Arsenal,7.3,4.4,1.4,7.5,4.75,1.3,9.0,5.0,1.36,8.53,4.91,1.43,R Madley,,,,9.0,5.0,1.4,8.0,4.5,1.4,2.0,45.0,27.0,1.0,3.0,3.0,2.0,1.0,0.0,-0.892572463768,17.1833862434,4.0,7.0,3.0,1.0,155.0,170.0,1.0,90.0,41.0,30.0,19.0,313.5,154.5,963.0,227.0,1196.0,418.0,2.0,5.0,20.0,9.0,61.0,25.0,2.0,5.0,70.0,28.0,78.0,117.0,116.0,177.0,86.0,191.0,89.0,218.0,87.0,84.0,12.0,32.0
6.0,6.0,0.0,18.0,2.0,0.0,61.0,113.0,2.0,1.0,9.0,29.0,22.0,53.9,1.0,0.0,5.0,25.0,18.0,31.0,QPR,6.0,4.33,1.6,,,,5.5,3.8,1.6,43.0,28.0,-1.0,2.41,1.55,5.71,1.93,1.93,4.21,1.56,2.65,1.59,6.2,1.98,1.98,4.57,1.65,34.0,2015-05-24,E0,1.0,5.0,H,0.0,,,,5.0,7.0,0.0,22.0,7.0,0.0,2.0,H,0.0,61.0,103.0,7.0,1.0,15.0,26.0,25.0,46.1,5.0,1.0,18.0,25.0,16.0,22.0,Leicester,5.0,3.9,1.6,5.0,4.2,1.48,5.5,4.0,1.62,6.02,4.57,1.57,M Oliver,,,,6.0,4.5,1.57,5.5,3.8,1.62,2.0,28.0,13.0,3.0,1.0,1.0,1.0,1.0,3.0,7.86718159034,0.757877867746,7.0,3.0,3.0,10.0,126.0,154.0,1.0,56.0,60.0,16.0,20.0,205.0,217.9,334.0,295.0,609.0,569.0,6.0,2.0,8.0,10.0,40.0,29.0,5.0,3.0,35.0,43.0,113.0,111.0,165.0,166.0,177.0,162.0,196.0,179.0,116.0,69.0,18.0,22.0
4.0,8.0,0.0,13.0,4.0,1.0,72.0,120.0,2.0,0.0,6.0,22.0,19.0,45.8,0.0,3.0,8.0,16.0,21.0,33.0,Southampton,6.0,4.5,1.57,,,,5.75,4.0,1.55,43.0,28.0,-1.0,2.66,1.45,5.61,1.93,1.94,4.27,1.56,2.83,1.5,6.3,2.03,2.0,4.75,1.6,37.0,2015-05-24,E0,0.0,2.0,H,0.0,,,,8.0,13.0,0.0,15.0,6.0,0.0,1.0,H,1.0,157.0,200.0,3.0,2.0,10.0,31.0,20.0,54.2,2.0,3.0,10.0,29.0,16.0,35.0,Man City,6.1,4.0,1.5,5.35,4.4,1.43,6.0,4.2,1.57,5.59,4.62,1.6,C Foy,,,,5.75,4.6,1.57,6.0,3.8,1.57,2.0,37.0,31.0,5.0,1.0,0.0,1.0,0.0,3.0,10.5789473684,-9.59314892364,16.0,10.0,4.0,9.0,129.0,124.0,1.0,89.0,64.0,33.0,26.0,270.4,249.0,654.0,410.0,835.0,650.0,11.0,9.0,13.0,10.0,63.0,43.0,9.0,3.0,69.0,45.0,79.0,88.0,138.0,130.0,112.0,109.0,134.0,121.0,87.0,78.0,14.0,11.0
3.0,9.0,0.0,4.0,1.0,1.0,55.0,96.0,4.0,0.0,3.0,36.0,13.0,58.9,0.0,1.0,2.0,31.0,17.0,32.0,West Ham,4.33,4.0,1.83,,,,4.4,3.9,1.8,43.0,25.0,-0.5,2.25,1.64,4.42,2.1,1.78,3.84,1.77,2.4,1.7,4.7,2.2,1.82,4.2,1.83,38.0,2015-05-24,E0,0.0,2.0,H,0.0,,,,2.0,9.0,0.0,17.0,4.0,0.0,0.0,D,2.0,81.0,116.0,1.0,2.0,14.0,19.0,8.0,41.1,1.0,1.0,10.0,15.0,25.0,31.0,Newcastle,4.6,3.8,1.65,4.3,3.9,1.6,4.5,3.75,1.8,4.69,4.0,1.79,M Atkinson,,,,4.6,4.0,1.8,4.5,3.5,1.8,2.0,13.0,16.0,0.0,1.0,1.0,1.0,4.0,3.0,-6.20562105771,-5.42000461512,5.0,2.0,12.0,5.0,125.0,105.0,1.0,72.0,64.0,25.0,16.0,253.6,226.1,445.0,392.0,716.0,610.0,5.0,2.0,11.0,7.0,43.0,37.0,3.0,1.0,49.0,46.0,148.0,74.0,189.0,97.0,129.0,198.0,139.0,213.0,90.0,52.0,12.0,18.0
9.0,4.0,0.0,13.0,4.0,2.0,95.0,155.0,3.0,1.0,12.0,17.0,8.0,54.8,1.0,2.0,6.0,17.0,20.0,30.0,Liverpool,2.15,3.6,3.5,,,,2.15,3.4,3.25,42.0,25.0,0.25,1.99,1.81,2.12,1.85,2.02,3.48,3.42,2.14,1.87,2.2,1.88,2.07,3.71,3.64,41.0,2015-05-24,E0,1.0,6.0,H,0.0,,,,3.0,13.0,0.0,15.0,9.0,0.0,5.0,H,4.0,69.0,112.0,4.0,3.0,10.0,26.0,28.0,45.2,3.0,1.0,5.0,23.0,18.0,29.0,Stoke,2.1,3.3,3.3,1.88,3.5,3.4,2.2,3.5,3.3,2.15,3.7,3.51,A Taylor,,,,2.15,3.6,3.5,2.2,3.3,3.3,2.0,32.0,40.0,2.0,1.0,2.0,2.0,1.0,2.0,4.59310344828,-7.47612143954,6.0,4.0,4.0,6.0,125.0,133.0,1.0,75.0,92.0,25.0,29.0,261.2,325.7,349.0,629.0,566.0,873.0,5.0,4.0,9.0,13.0,37.0,40.0,0.0,3.0,51.0,63.0,94.0,100.0,139.0,141.0,150.0,125.0,170.0,131.0,64.0,46.0,21.0,8.0
2.0,6.0,0.0,6.0,3.0,2.0,36.0,88.0,2.0,1.0,5.0,35.0,11.0,36.0,1.0,1.0,4.0,32.0,16.0,30.0,Burnley,3.75,3.6,2.1,,,,3.25,3.5,2.1,43.0,26.0,-0.5,1.9,1.9,3.58,1.8,2.08,3.44,2.07,1.99,1.98,3.8,1.83,2.13,3.66,2.13,42.0,2015-05-24,E0,1.0,0.0,A,0.0,,,,7.0,9.0,0.0,16.0,5.0,1.0,0.0,A,1.0,135.0,176.0,2.0,0.0,12.0,35.0,15.0,64.0,0.0,3.0,11.0,32.0,9.0,12.0,Aston Villa,3.6,3.3,2.0,3.35,3.4,1.92,3.6,3.4,2.1,3.65,3.67,2.12,M Jones,,,,3.7,3.6,2.1,3.5,3.3,2.1,2.0,18.0,15.0,3.0,1.0,0.0,1.0,2.0,3.0,11.8499742002,-0.454021417179,8.0,1.0,11.0,3.0,154.0,111.0,1.0,58.0,49.0,20.0,13.0,272.2,224.2,539.0,317.0,761.0,602.0,7.0,1.0,6.0,10.0,34.0,36.0,6.0,0.0,43.0,39.0,80.0,51.0,123.0,83.0,111.0,223.0,124.0,246.0,68.0,70.0,13.0,32.0
2.0,8.0,0.0,7.0,3.0,0.0,35.0,66.0,7.0,0.0,7.0,47.0,26.0,23.9,0.0,3.0,6.0,41.0,20.0,42.0,Sunderland,11.0,6.0,1.3,,,,10.0,5.75,1.3,43.0,28.0,-1.5,2.3,1.6,10.83,2.03,1.83,5.5,1.29,2.47,1.67,13.0,2.12,1.88,6.2,1.35,35.0,2015-05-20,E0,0.0,0.0,D,0.0,,,,5.0,6.0,0.0,28.0,8.0,0.0,0.0,D,1.0,366.0,428.0,1.0,0.0,23.0,9.0,16.0,76.1,0.0,5.0,17.0,8.0,12.0,14.0,Arsenal,8.2,4.6,1.35,11.0,5.1,1.21,11.0,5.5,1.3,12.31,5.46,1.32,A Taylor,,,,13.0,6.0,1.29,11.0,5.5,1.29,2.0,45.0,21.0,2.0,2.0,2.0,2.0,1.0,1.0,-0.0942375886525,11.1102035536,5.0,6.0,3.0,6.0,153.0,145.0,1.0,79.0,62.0,27.0,20.0,306.3,213.4,778.0,297.0,994.0,491.0,3.0,6.0,17.0,11.0,51.0,37.0,2.0,1.0,56.0,38.0,81.0,113.0,126.0,179.0,114.0,157.0,118.0,176.0,96.0,101.0,14.0,31.0
4.0,11.0,1.0,12.0,3.0,2.0,228.0,267.0,1.0,0.0,8.0,13.0,7.0,59.7,0.0,2.0,5.0,13.0,16.0,22.0,Chelsea,2.0,3.5,4.1,,,,2.0,3.5,4.0,44.0,27.0,0.5,1.76,2.05,1.99,1.98,1.88,3.41,3.94,1.84,2.12,2.05,2.02,1.94,3.56,4.21,43.0,2015-05-18,E0,0.0,3.0,H,0.0,,,,3.0,12.0,0.0,9.0,5.0,0.0,1.0,H,3.0,98.0,125.0,5.0,2.0,8.0,26.0,12.0,40.3,2.0,2.0,5.0,23.0,19.0,31.0,West Brom,2.0,3.3,3.6,1.78,3.4,3.9,1.95,3.5,4.0,2.0,3.54,4.21,M Jones,,,,2.0,3.5,4.2,2.05,3.1,4.0,2.0,24.0,45.0,2.0,3.0,2.0,2.0,1.0,0.0,7.16338624339,8.56527777778,6.0,6.0,4.0,2.0,138.0,185.0,1.0,40.0,50.0,19.0,19.0,159.9,244.4,184.0,543.0,412.0,761.0,5.0,5.0,7.0,8.0,24.0,29.0,4.0,4.0,26.0,39.0,114.0,109.0,174.0,163.0,201.0,157.0,233.0,173.0,85.0,66.0,29.0,16.0
7.0,8.0,0.0,22.0,11.0,3.0,144.0,181.0,2.0,4.0,20.0,18.0,13.0,53.4,3.0,7.0,15.0,14.0,23.0,37.0,Man City,1.75,4.2,4.75,,,,1.75,3.75,5.0,45.0,27.0,0.75,2.25,1.63,1.71,1.9,1.96,3.92,4.79,2.38,1.68,1.8,1.94,2.02,4.23,5.03,40.0,2015-05-17,E0,4.0,2.0,A,0.0,,,,11.0,8.0,0.0,13.0,9.0,2.0,1.0,A,0.0,69.0,89.0,6.0,2.0,9.0,23.0,24.0,46.6,1.0,4.0,7.0,18.0,20.0,37.0,Swansea,1.75,3.5,4.5,1.53,3.9,4.9,1.75,4.0,4.5,1.71,4.23,5.03,M Clattenburg,,,,1.73,4.1,5.0,1.75,3.5,5.0,2.0,34.0,37.0,3.0,4.0,1.0,0.0,1.0,1.0,5.20588235294,5.19876819709,7.0,14.0,5.0,6.0,134.0,141.0,1.0,56.0,77.0,22.0,25.0,239.3,258.3,341.0,594.0,514.0,790.0,7.0,10.0,3.0,7.0,29.0,56.0,5.0,7.0,42.0,58.0,88.0,78.0,128.0,135.0,142.0,123.0,160.0,142.0,95.0,93.0,15.0,15.0
5.0,8.0,0.0,5.0,3.0,0.0,70.0,111.0,4.0,0.0,5.0,22.0,21.0,42.8,0.0,3.0,5.0,22.0,17.0,25.0,Arsenal,3.0,3.5,2.45,,,,2.95,3.5,2.4,45.0,27.0,-0.25,2.01,1.79,2.95,1.79,2.08,3.37,2.41,2.11,1.85,3.13,1.84,2.15,3.52,2.52,43.0,2015-05-17,E0,1.0,1.0,D,0.0,,,,5.0,16.0,0.0,12.0,4.0,0.0,1.0,H,1.0,132.0,189.0,0.0,1.0,10.0,31.0,24.0,57.2,1.0,1.0,7.0,26.0,37.0,55.0,Man United,2.9,3.3,2.3,2.7,3.3,2.27,2.9,3.5,2.4,3.02,3.46,2.5,M Dean,,,,3.0,3.5,2.45,3.0,3.1,2.5,2.0,37.0,47.0,2.0,3.0,0.0,1.0,3.0,1.0,-8.42683837253,1.90955029014,6.0,8.0,8.0,3.0,160.0,156.0,1.0,82.0,90.0,26.0,34.0,338.3,312.1,731.0,848.0,931.0,1070.0,6.0,4.0,8.0,19.0,47.0,56.0,4.0,5.0,63.0,63.0,91.0,88.0,133.0,140.0,140.0,111.0,153.0,120.0,86.0,101.0,10.0,12.0
3.0,7.0,0.0,9.0,4.0,1.0,125.0,170.0,3.0,1.0,6.0,27.0,12.0,65.1,1.0,2.0,6.0,25.0,7.0,13.0,Aston Villa,5.25,3.8,1.75,,,,4.5,3.5,1.78,44.0,26.0,-0.75,1.83,1.97,4.93,1.92,1.95,3.66,1.75,1.93,2.06,5.25,1.96,2.0,3.85,1.8,43.0,2015-05-16,E0,1.0,6.0,H,0.0,,,,6.0,19.0,0.0,18.0,11.0,1.0,5.0,H,1.0,67.0,109.0,1.0,2.0,12.0,31.0,19.0,34.9,5.0,5.0,16.0,29.0,10.0,20.0,Southampton,4.5,3.5,1.75,4.7,3.5,1.63,5.0,3.75,1.75,5.25,3.83,1.76,R Madley,,,,5.25,3.6,1.8,5.0,3.5,1.75,2.0,31.0,19.0,1.0,3.0,1.0,1.0,3.0,1.0,-9.60607995812,14.7249742002,6.0,10.0,8.0,8.0,122.0,140.0,1.0,55.0,70.0,19.0,23.0,267.6,271.3,432.0,533.0,675.0,777.0,6.0,8.0,6.0,6.0,34.0,41.0,2.0,7.0,37.0,51.0,97.0,88.0,135.0,131.0,107.0,106.0,119.0,122.0,80.0,63.0,16.0,13.0
5.0,17.0,0.0,15.0,6.0,3.0,62.0,95.0,5.0,0.0,8.0,27.0,25.0,33.3,2.0,2.0,11.0,26.0,20.0,34.0,Crystal Palace,8.0,4.75,1.45,,,,7.0,4.75,1.45,44.0,28.0,-1.0,2.16,1.68,7.27,2.13,1.75,4.48,1.45,2.3,1.75,8.2,2.26,1.81,4.8,1.5,42.0,2015-05-16,E0,3.0,1.0,A,0.0,,,,4.0,10.0,0.0,18.0,3.0,1.0,1.0,D,2.0,119.0,171.0,3.0,0.0,9.0,30.0,9.0,66.7,1.0,1.0,7.0,29.0,20.0,36.0,Liverpool,7.0,4.0,1.45,6.75,4.25,1.37,6.5,4.5,1.5,7.23,4.76,1.49,J Moss,,,,7.5,4.75,1.45,8.0,4.2,1.44,2.0,41.0,27.0,2.0,1.0,2.0,0.0,1.0,4.0,-1.51270680539,-11.9761096289,5.0,5.0,3.0,8.0,125.0,135.0,1.0,88.0,61.0,32.0,17.0,321.1,236.9,606.0,373.0,849.0,615.0,5.0,4.0,14.0,11.0,44.0,44.0,4.0,3.0,62.0,41.0,103.0,91.0,141.0,135.0,119.0,128.0,127.0,138.0,48.0,80.0,7.0,17.0
12.0,8.0,0.0,22.0,8.0,0.0,88.0,158.0,1.0,1.0,12.0,43.0,23.0,52.8,1.0,3.0,14.0,40.0,30.0,36.0,Newcastle,2.4,3.5,3.1,,,,2.45,3.4,2.95,45.0,27.0,0.25,2.09,1.74,2.38,2.06,1.81,3.45,2.93,2.19,1.8,2.5,2.12,1.85,3.65,3.1,44.0,2015-05-16,E0,1.0,2.0,H,0.0,,,,3.0,12.0,0.0,8.0,4.0,1.0,0.0,A,2.0,61.0,130.0,9.0,2.0,6.0,41.0,21.0,47.2,1.0,0.0,4.0,39.0,34.0,58.0,QPR,2.3,3.3,2.9,2.2,3.3,2.8,2.5,3.5,2.9,2.45,3.57,3.01,L Probert,,,,2.45,3.5,3.0,2.4,3.25,2.9,2.0,13.0,13.0,0.0,0.0,2.0,1.0,3.0,4.0,-1.24212213225,-4.66903569185,4.0,4.0,12.0,12.0,158.0,152.0,1.0,63.0,60.0,21.0,20.0,206.5,238.7,271.0,424.0,522.0,653.0,4.0,4.0,11.0,10.0,32.0,34.0,4.0,2.0,47.0,44.0,104.0,139.0,147.0,190.0,187.0,115.0,205.0,123.0,59.0,95.0,18.0,14.0
6.0,9.0,0.0,11.0,3.0,2.0,49.0,91.0,6.0,0.0,7.0,51.0,14.0,54.6,0.0,2.0,5.0,44.0,24.0,37.0,Stoke,2.88,3.3,2.7,,,,2.65,3.2,2.65,45.0,28.0,0.0,1.67,2.18,2.82,2.02,1.83,3.23,2.59,1.73,2.29,3.0,2.1,1.9,3.4,2.8,42.0,2015-05-16,E0,0.0,0.0,D,0.0,,,,7.0,14.0,0.0,11.0,4.0,0.0,0.0,D,1.0,71.0,125.0,3.0,0.0,7.0,31.0,11.0,45.4,0.0,3.0,8.0,28.0,11.0,19.0,Burnley,2.4,3.3,2.75,2.6,3.2,2.4,2.9,3.3,2.62,2.92,3.39,2.61,M Oliver,,,,3.0,3.25,2.63,2.7,3.1,2.7,2.0,14.0,31.0,1.0,2.0,0.0,2.0,4.0,1.0,-3.86395049519,5.01721059113,1.0,7.0,4.0,5.0,126.0,135.0,1.0,46.0,82.0,13.0,24.0,209.9,272.3,318.0,405.0,599.0,634.0,1.0,6.0,10.0,7.0,31.0,39.0,0.0,1.0,38.0,56.0,55.0,78.0,95.0,116.0,241.0,129.0,266.0,145.0,78.0,54.0,35.0,18.0
9.0,15.0,0.0,11.0,0.0,1.0,84.0,155.0,5.0,0.0,6.0,36.0,25.0,49.8,0.0,0.0,6.0,33.0,21.0,28.0,Leicester,2.75,3.3,2.8,,,,2.65,3.2,2.65,45.0,28.0,0.0,1.76,2.04,2.7,1.91,1.94,3.22,2.71,1.86,2.13,2.85,1.96,2.01,3.36,2.83,43.0,2015-05-16,E0,0.0,0.0,D,0.0,,,,8.0,14.0,0.0,13.0,3.0,0.0,0.0,D,4.0,51.0,94.0,7.0,0.0,10.0,40.0,22.0,50.2,0.0,2.0,5.0,37.0,23.0,31.0,Sunderland,2.85,3.2,2.4,2.48,3.05,2.62,2.75,3.3,2.75,2.75,3.3,2.83,M Atkinson,,,,2.75,3.3,2.8,2.7,3.1,2.7,2.0,21.0,27.0,3.0,4.0,1.0,0.0,1.0,1.0,14.1499762808,12.3755849517,7.0,9.0,6.0,3.0,140.0,134.0,1.0,65.0,63.0,21.0,22.0,216.7,196.4,314.0,342.0,516.0,609.0,6.0,8.0,11.0,9.0,41.0,46.0,2.0,6.0,39.0,43.0,117.0,124.0,187.0,182.0,142.0,162.0,162.0,180.0,93.0,112.0,27.0,15.0
8.0,6.0,0.0,14.0,2.0,1.0,62.0,102.0,4.0,0.0,10.0,19.0,13.0,44.5,0.0,1.0,12.0,18.0,19.0,26.0,Hull,4.75,3.8,1.8,,,,4.25,3.8,1.75,45.0,27.0,-0.5,2.04,1.77,4.57,2.12,1.75,3.78,1.77,2.18,1.86,5.0,2.19,1.79,4.05,1.83,43.0,2015-05-16,E0,0.0,2.0,H,0.0,,,,6.0,10.0,0.0,10.0,3.0,0.0,0.0,D,3.0,93.0,138.0,4.0,2.0,9.0,37.0,20.0,55.5,2.0,1.0,6.0,34.0,18.0,22.0,Tottenham,4.3,3.8,1.7,4.2,3.65,1.66,4.75,3.75,1.8,4.72,3.99,1.79,A Taylor,,,,4.75,4.0,1.75,5.0,3.3,1.8,2.0,34.0,21.0,1.0,2.0,1.0,0.0,3.0,3.0,-11.5543859649,3.30043103448,5.0,4.0,8.0,6.0,129.0,159.0,1.0,65.0,72.0,21.0,19.0,292.4,218.3,421.0,380.0,636.0,604.0,3.0,4.0,9.0,9.0,37.0,36.0,4.0,3.0,52.0,52.0,91.0,96.0,134.0,147.0,138.0,124.0,157.0,135.0,88.0,63.0,16.0,12.0
8.0,14.0,0.0,21.0,5.0,4.0,100.0,156.0,5.0,2.0,16.0,48.0,9.0,54.6,2.0,1.0,12.0,39.0,23.0,27.0,Everton,2.6,3.4,2.9,,,,2.6,3.2,2.65,44.0,28.0,0.0,1.88,1.92,2.49,1.8,2.07,3.33,2.86,1.97,1.98,2.62,1.84,2.15,3.5,3.0,44.0,2015-05-16,E0,2.0,1.0,A,0.0,,,,7.0,12.0,0.0,13.0,3.0,0.0,0.0,D,1.0,104.0,154.0,5.0,1.0,12.0,30.0,12.0,45.4,1.0,0.0,6.0,28.0,15.0,19.0,West Ham,2.6,3.2,2.6,2.32,3.3,2.65,2.62,3.4,2.8,2.51,3.5,2.99,K Friend,,,,2.5,3.4,3.0,2.6,3.1,2.8,2.0,19.0,23.0,1.0,2.0,2.0,1.0,2.0,2.0,-1.80000461512,-0.00819073083779,2.0,7.0,4.0,6.0,109.0,122.0,1.0,62.0,73.0,16.0,32.0,215.0,272.1,345.0,517.0,545.0,723.0,1.0,7.0,8.0,13.0,37.0,42.0,0.0,3.0,42.0,53.0,74.0,80.0,104.0,118.0,229.0,126.0,247.0,143.0,50.0,48.0,19.0,21.0
1.0,10.0,0.0,8.0,3.0,1.0,49.0,79.0,7.0,1.0,4.0,22.0,27.0,30.7,1.0,1.0,2.0,18.0,24.0,34.0,Swansea,11.0,6.0,1.3,,,,10.0,5.75,1.3,45.0,28.0,-1.5,2.35,1.58,10.29,1.99,1.88,5.47,1.3,2.49,1.63,12.0,2.08,1.92,6.2,1.35,36.0,2015-05-11,E0,1.0,0.0,A,0.0,,,,6.0,7.0,0.0,23.0,9.0,0.0,0.0,D,0.0,237.0,280.0,3.0,0.0,16.0,10.0,18.0,69.3,0.0,7.0,14.0,9.0,16.0,30.0,Arsenal,7.6,4.8,1.35,10.5,5.4,1.2,9.5,5.25,1.33,11.5,5.93,1.31,K Friend,,,,11.0,5.5,1.33,9.0,5.0,1.33,2.0,47.0,31.0,4.0,3.0,1.0,1.0,0.0,1.0,8.18227756286,2.56795131846,10.0,9.0,3.0,6.0,150.0,104.0,1.0,74.0,57.0,28.0,23.0,291.8,267.1,700.0,382.0,927.0,555.0,6.0,9.0,13.0,2.0,49.0,31.0,6.0,5.0,54.0,42.0,104.0,81.0,164.0,122.0,138.0,152.0,149.0,172.0,114.0,81.0,17.0,10.0
